text_id,user_id,Pozytywne,Negatywne,Radość,Zachwyt,Inspiruje,Spokój,Zaskoczenie,Współczucie,Strach,Smutek,Wstręt,Złość,Ironiczny,Żenujący,Wulgarny,Polityczny,Interesujący,Zrozumiały,Zgadzam się z tekstem,Wierzę w tę informację,"Potrzebuję więcej informacji, aby ocenić ten tekst",Czuję sympatię do autora,Obraża mnie,Może kogoś atakować / obrażać / lekceważyć,Mnie bawi/śmieszy?,Może kogoś bawić?,updated_at
0,34,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,10,10,0,6,0,0,0,0,2022-12-20 10:37:43.200339+00
0,19,3,4,0,0,0,1,3,0,0,1,1,0,5,1,0,0,0,1,-1,-1,10,1,0,9,0,0,2022-12-07 14:11:40.792891+00
0,15,4,3,0,4,0,2,0,0,0,3,0,3,0,2,0,0,0,10,2,2,0,0,0,5,0,0,2022-12-20 18:23:18.263439+00
0,5,0,3,0,0,0,0,2,2,0,0,2,0,2,2,0,0,3,10,-1,-1,0,-1,0,6,0,3,2022-12-20 13:31:29.47548+00
0,11,3,1,1,5,0,8,5,0,0,0,0,1,0,3,0,0,1,10,2,10,0,1,0,7,0,0,2022-12-21 13:30:29.520156+00
0,2,10,10,0,0,0,0,0,0,3,4,4,4,6,6,6,-1,0,4,0,0,-1,0,10,10,0,0,2022-12-08 22:02:13.105654+00
0,31,0,6,0,0,0,0,5,5,0,1,1,1,0,10,0,0,0,10,0,0,-1,0,0,5,0,0,2022-12-06 20:22:43.429515+00
0,16,1,5,0,1,0,0,4,5,0,4,6,1,3,4,1,0,1,9,4,5,0,0,0,5,0,2,2022-12-20 17:40:33.542075+00
0,30,6,6,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,4,5,3,3,0,2,7,1,1,2022-12-07 08:17:02.308765+00
0,14,0,6,0,0,0,0,5,3,0,3,3,8,3,2,2,0,0,5,0,0,0,0,8,8,0,0,2022-12-08 11:19:25.148523+00
0,8,3,5,1,0,3,2,8,8,0,1,1,1,1,6,1,0,0,9,5,5,0,0,2,9,0,1,2022-12-06 20:59:19.719968+00
0,28,0,5,0,0,0,0,0,1,1,1,1,5,8,5,0,1,0,-1,0,2,5,0,0,8,0,0,2022-12-07 09:58:26.854919+00
0,32,8,4,8,2,2,0,0,3,0,5,0,0,0,4,0,0,3,10,3,3,0,5,1,3,0,0,2022-12-22 10:09:15.376665+00
0,36,7,5,6,6,6,5,8,9,4,7,5,6,5,4,5,-1,0,3,1,0,7,-1,2,7,0,0,2022-12-07 20:54:03.274214+00
0,17,2,6,0,0,0,4,1,7,3,0,3,6,5,2,5,2,0,9,7,5,8,0,0,9,0,5,2022-12-06 22:59:42.374029+00
0,18,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,7,2,-1,0,0,3,3,2022-12-07 12:10:24.569074+00
0,10,2,8,2,2,1,2,4,9,2,9,4,9,2,1,1,1,3,8,7,6,1,3,1,9,1,7,2022-12-06 19:37:36.986151+00
0,35,2,5,0,0,0,2,0,5,0,2,0,0,4,0,0,0,2,10,8,10,0,8,0,8,0,0,2022-12-20 11:18:31.522873+00
0,0,5,7,5,5,7,1,1,7,2,2,2,0,2,0,1,0,5,8,10,9,1,5,1,7,3,9,2022-12-08 08:24:40.504941+00
1,25,1,1,0,0,2,2,1,2,0,1,0,0,0,0,0,5,1,10,8,8,3,7,0,0,0,0,2022-12-21 19:42:33.93545+00
1,4,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,2,10,8,8,0,8,0,0,0,0,2022-12-06 20:43:06.493711+00
1,24,3,1,0,3,8,0,8,8,10,8,0,0,0,0,0,7,4,8,8,8,0,8,0,1,0,1,2022-12-07 12:46:48.276063+00
1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,2022-12-11 23:25:44.261562+00
1,6,7,0,2,0,1,3,0,0,0,0,0,0,0,0,0,4,2,10,5,8,0,4,0,0,0,0,2022-12-20 16:25:08.504444+00
1,3,10,1,10,1,1,0,5,0,0,1,0,0,0,0,0,10,3,10,-1,10,0,10,0,0,0,0,2023-01-02 09:14:37.116636+00
1,27,8,0,8,7,10,8,3,7,3,3,0,0,0,0,0,8,7,7,-1,9,0,9,0,0,0,0,2022-12-06 19:35:49.974379+00
1,13,8,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,7,0,0,0,0,2022-12-26 14:09:37.85265+00
1,38,6,2,6,4,1,2,1,6,7,4,5,6,0,1,0,6,4,8,5,7,0,2,0,3,3,5,2022-12-07 13:21:56.89311+00
1,22,0,1,0,0,0,2,7,0,0,0,4,5,8,8,0,9,1,0,0,2,5,0,2,4,0,3,2022-12-07 11:34:36.791644+00
1,9,3,0,0,1,0,0,0,3,0,3,0,3,0,0,0,10,2,9,5,10,0,8,0,0,2,2,2022-12-07 13:48:37.612667+00
1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,2022-12-06 20:01:03.360754+00
1,7,8,3,7,4,5,5,6,7,3,1,6,4,5,3,0,10,1,9,3,0,0,3,2,8,4,4,2022-12-07 20:20:31.083484+00
1,37,6,0,5,3,3,6,2,0,0,0,0,0,0,0,0,4,3,8,3,6,0,6,0,5,4,6,2022-12-07 14:13:53.507291+00
1,39,8,2,6,2,5,1,1,0,0,8,8,0,0,0,0,4,4,9,9,9,0,9,0,0,0,0,2022-12-07 14:09:20.251775+00
1,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,-1,-1,10,1,0,2,0,0,2022-12-12 01:22:56.6589+00
1,12,5,5,0,1,7,1,5,8,8,8,8,8,0,0,0,10,5,5,-1,9,2,5,0,0,0,0,2023-01-08 05:38:13.591677+00
1,29,5,1,5,2,3,0,8,0,0,3,0,0,0,0,0,6,6,10,10,10,0,10,0,0,0,0,2023-01-07 11:10:11.595477+00
1,26,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,8,1,3,-1,3,6,-1,2,2,0,0,2022-12-07 14:20:37.737412+00
1,23,8,0,6,1,1,6,6,6,4,6,0,1,0,0,0,10,9,10,10,10,0,10,0,0,1,0,2022-12-08 07:33:33.513431+00
1,20,5,0,6,3,0,3,2,0,0,0,0,0,7,2,0,10,3,10,2,0,0,-1,0,0,4,3,2022-12-07 07:28:53.082528+00
1,34,1,3,0,0,0,0,0,2,0,4,0,0,0,0,0,7,0,10,10,10,0,3,0,0,0,0,2022-12-20 10:41:03.70472+00
1,19,4,3,0,1,1,0,0,6,2,6,2,4,0,0,0,4,2,10,8,9,1,5,0,0,0,0,2022-12-07 14:43:41.78085+00
1,15,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,10,5,10,0,0,0,0,0,0,2022-12-20 18:45:02.914235+00
1,5,4,0,3,0,0,1,2,3,0,0,0,0,0,0,0,2,4,4,-1,-1,-1,-1,0,0,0,0,2022-12-20 13:37:13.296351+00
1,11,2,5,2,3,0,0,0,2,0,3,0,0,0,0,0,7,3,7,-1,6,1,5,0,0,0,0,2023-01-11 08:01:20.035032+00
1,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,10,-1,-1,-1,1,0,0,0,0,2022-12-08 22:14:17.053685+00
1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,-1,-1,0,0,0,0,0,0,2022-12-06 20:51:11.089322+00
1,16,1,3,0,1,1,0,0,3,0,3,0,0,0,0,0,8,2,9,5,5,0,3,0,0,0,0,2022-12-20 17:46:18.043449+00
1,30,9,1,0,0,5,0,0,2,0,0,0,0,0,0,0,2,1,7,3,2,0,7,0,0,0,0,2022-12-07 08:26:40.494652+00
1,14,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,4,0,0,0,-1,0,0,3,3,2022-12-08 12:26:52.634247+00
1,8,7,1,5,4,2,6,1,1,0,0,0,0,1,0,0,7,4,9,7,7,0,5,0,0,7,5,2022-12-06 21:40:58.550462+00
1,28,9,0,5,2,8,5,5,1,0,1,0,0,0,0,0,10,6,6,6,6,1,4,0,0,0,0,2022-12-07 10:05:48.482566+00
1,32,8,4,8,2,8,0,0,4,6,6,0,0,0,0,0,8,6,9,6,6,0,5,0,0,0,0,2022-12-22 11:03:09.344391+00
1,36,0,5,0,0,0,0,0,2,4,5,0,6,0,0,0,2,1,8,6,7,2,0,0,0,0,0,2022-12-07 21:04:01.919623+00
1,17,2,2,0,0,0,2,0,4,2,0,0,3,0,0,0,8,4,4,4,-1,10,0,0,0,0,0,2022-12-06 23:10:19.009484+00
1,18,2,1,4,4,0,2,0,0,2,1,0,0,0,0,0,4,2,7,7,6,0,7,0,0,0,0,2022-12-07 12:22:19.351529+00
1,10,10,2,9,9,10,6,5,2,4,7,1,8,0,0,0,4,9,9,10,10,4,10,0,0,0,0,2022-12-06 19:45:46.671644+00
1,35,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,10,-1,-1,10,1,0,0,0,0,2022-12-20 11:29:08.068947+00
1,0,4,2,5,5,7,2,0,6,3,2,0,5,0,0,0,10,3,7,-1,3,2,3,1,3,0,0,2022-12-08 16:29:36.963707+00
2,25,0,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,10,1,-1,2,0,0,10,0,0,2022-12-21 19:49:44.417879+00
2,4,1,9,0,0,0,0,4,0,7,0,0,7,0,0,0,0,0,8,0,0,7,0,0,7,0,0,2022-12-07 09:50:15.024305+00
2,24,0,7,0,0,0,0,2,2,7,7,0,3,0,0,1,0,0,1,0,2,5,1,0,2,0,0,2022-12-07 18:33:46.799499+00
2,33,0,8,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,6,0,0,5,0,0,5,0,0,2022-12-11 23:31:40.827054+00
2,6,0,8,0,0,0,0,3,0,2,6,3,1,0,0,0,0,0,7,2,6,3,0,0,5,0,0,2022-12-20 16:32:23.508148+00
2,3,0,10,0,0,0,0,3,0,4,6,0,1,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2023-01-02 09:17:38.029663+00
2,27,0,10,0,0,0,0,5,5,10,10,10,10,1,10,10,0,0,0,10,10,0,0,4,10,0,0,2022-12-08 18:12:17.273527+00
2,13,0,5,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,5,0,0,10,0,0,5,0,0,2022-12-26 14:17:32.245987+00
2,38,1,3,0,0,0,0,5,1,2,1,4,1,0,3,9,0,1,0,-1,0,10,-1,0,10,1,5,2022-12-07 13:29:06.047775+00
2,22,8,0,9,0,0,0,4,0,0,0,0,0,1,1,0,0,0,7,-1,0,10,5,0,0,9,9,2022-12-08 09:38:55.470204+00
2,9,0,10,0,0,0,0,0,4,9,6,8,8,0,0,7,0,0,9,0,0,0,0,0,0,0,0,2022-12-07 13:54:19.598348+00
2,1,0,9,0,0,0,0,0,4,8,8,2,7,0,7,0,0,0,0,0,0,0,0,0,5,0,0,2022-12-07 19:10:21.389567+00
2,7,4,4,2,2,2,1,7,1,3,2,2,3,0,0,0,0,2,5,-1,-1,9,3,2,5,1,1,2022-12-07 20:29:44.428028+00
2,37,0,6,0,0,0,0,3,0,4,5,6,7,0,0,0,0,2,5,-1,5,8,0,0,7,0,0,2022-12-07 14:22:51.515185+00
2,39,0,10,0,0,0,0,7,0,9,9,9,9,0,0,8,0,2,8,-1,-1,10,-1,2,8,0,0,2022-12-07 14:17:13.053159+00
2,21,0,8,0,0,0,0,9,1,2,0,1,0,0,3,0,-1,1,3,-1,0,10,0,0,10,0,2,2022-12-12 01:29:54.343039+00
2,12,1,8,0,0,0,0,0,3,2,8,4,3,0,0,0,0,2,0,-1,-1,7,0,0,0,0,0,2023-01-08 10:21:13.591729+00
2,29,7,2,7,0,0,0,4,0,0,0,2,2,7,0,0,0,7,7,10,10,10,10,0,7,7,7,2023-01-07 11:12:13.961121+00
2,26,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,6,-1,2,6,-1,0,0,0,0,2022-12-07 14:30:15.522033+00
2,23,0,4,0,0,0,0,3,0,4,7,8,8,0,0,6,0,0,7,5,5,10,4,0,8,0,2,2022-12-08 07:38:56.420325+00
2,20,5,3,6,0,0,0,4,3,0,0,3,4,1,3,0,8,0,4,0,0,0,0,0,0,3,0,2022-12-07 07:37:34.66952+00
2,34,2,1,0,0,0,0,4,0,1,0,0,0,-1,0,0,0,2,10,0,10,0,0,0,6,4,4,2022-12-20 10:43:47.223516+00
2,19,0,10,0,0,0,0,3,2,1,8,6,7,0,2,0,0,0,-1,0,-1,9,0,0,0,0,0,2022-12-07 14:47:53.88586+00
2,15,0,4,0,0,0,0,0,4,0,4,0,4,0,2,0,0,0,8,0,0,8,0,0,0,0,0,2022-12-20 18:54:07.107022+00
2,5,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,0,-1,0,-1,-1,0,-1,0,3,0,0,2022-12-20 13:58:19.20748+00
2,11,0,7,0,0,0,0,8,1,8,5,5,0,0,-1,0,-1,0,5,-1,-1,10,0,0,0,0,0,2023-01-11 08:05:08.418214+00
2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,-1,0,0,0,0,2022-12-08 22:21:58.836766+00
2,31,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2022-12-06 20:58:01.064403+00
2,16,0,4,0,0,0,0,3,1,0,1,8,3,-1,8,1,2,2,7,0,0,3,0,0,7,0,0,2022-12-20 17:48:46.203292+00
2,30,4,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,5,0,0,0,0,3,0,0,2022-12-07 09:28:45.153491+00
2,14,0,8,0,0,0,0,3,2,5,5,1,5,0,0,3,0,0,2,1,0,8,0,2,9,0,0,2022-12-08 13:52:22.161055+00
2,8,5,1,3,1,0,5,2,1,0,0,3,1,2,0,0,2,8,8,-1,2,7,7,0,0,3,3,2022-12-06 21:50:24.852489+00
2,28,0,9,0,0,0,0,5,1,1,1,0,1,0,0,1,0,0,0,0,-1,10,0,0,5,0,0,2022-12-07 10:16:48.224666+00
2,32,0,3,0,0,0,0,6,5,1,1,4,2,0,1,0,0,0,10,0,0,0,4,0,0,0,0,2022-12-22 15:02:41.790955+00
2,36,0,7,0,0,0,5,3,1,6,3,2,6,2,1,3,0,0,0,0,0,8,0,1,5,0,0,2022-12-07 21:11:06.404395+00
2,17,5,3,0,0,1,1,4,0,0,0,0,0,0,0,0,1,6,3,-1,0,10,-1,0,0,0,0,2022-12-06 23:18:47.166156+00
2,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,-1,0,4,0,0,2022-12-07 12:31:15.692931+00
2,10,0,9,0,0,0,0,6,3,9,9,7,6,2,2,3,0,1,7,1,2,6,1,0,0,0,1,2022-12-06 19:51:29.599815+00
2,35,0,8,0,0,0,0,0,5,7,5,4,4,0,8,2,5,0,10,0,0,0,0,0,8,0,0,2022-12-20 11:31:54.240129+00
2,0,0,7,0,0,0,0,5,7,7,5,8,6,0,5,8,0,0,5,0,0,5,0,-1,10,0,0,2022-12-08 16:37:21.601213+00
3,25,1,5,0,0,2,0,0,1,4,4,6,8,0,0,0,0,3,10,9,9,1,10,0,10,0,0,2022-12-21 19:56:07.271851+00
3,4,0,6,0,0,0,0,0,7,4,8,0,7,0,0,0,0,2,9,6,5,1,7,0,5,0,0,2022-12-07 09:55:27.508687+00
3,24,0,7,0,0,0,0,2,3,4,6,0,6,0,1,3,0,1,8,5,5,2,2,2,10,0,3,2022-12-07 18:49:14.67846+00
3,33,0,5,0,0,0,0,0,0,0,0,0,7,0,6,5,0,0,4,0,0,0,0,0,7,0,0,2022-12-11 23:55:48.347332+00
3,6,0,7,0,0,0,0,0,2,1,7,7,7,0,0,0,0,0,8,7,7,0,1,0,3,0,0,2022-12-20 16:36:39.021653+00
3,3,0,5,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,10,0,0,0,0,0,8,0,0,2023-01-02 09:20:19.61338+00
3,27,2,5,0,1,4,0,0,1,8,8,5,5,0,0,0,3,8,8,9,9,9,9,0,4,0,0,2022-12-08 18:19:19.059108+00
3,13,0,5,0,0,0,0,0,0,0,0,6,7,0,0,0,0,3,10,9,9,0,0,0,9,0,0,2022-12-26 14:20:18.629871+00
3,38,1,5,1,0,3,0,1,7,2,4,3,8,0,0,1,5,3,10,10,10,1,5,1,8,0,4,2022-12-07 13:38:07.839842+00
3,22,0,8,0,0,0,0,0,0,0,6,5,6,0,0,0,0,5,7,7,7,4,-1,-1,-1,0,0,2022-12-08 16:26:33.872967+00
3,9,0,6,0,0,0,0,1,2,4,4,0,6,0,0,0,4,1,5,5,5,8,-1,2,8,0,0,2022-12-07 14:37:45.366713+00
3,1,0,4,0,0,0,0,0,4,7,8,0,8,0,0,0,0,0,0,8,1,8,0,0,7,0,0,2022-12-07 19:32:24.538284+00
3,7,2,7,1,1,1,1,2,3,0,2,4,4,3,0,2,5,2,6,3,2,9,2,4,7,1,2,2022-12-07 20:36:51.430321+00
3,37,0,7,0,0,0,0,2,4,5,7,3,8,0,0,0,3,0,7,2,2,7,1,1,7,0,0,2022-12-07 14:33:42.913551+00
3,39,0,9,0,0,0,0,1,0,1,2,8,8,0,2,0,3,1,6,-1,-1,-1,0,1,9,0,0,2022-12-07 14:24:05.329823+00
3,21,0,10,0,0,0,0,0,0,0,8,8,9,0,10,0,5,0,8,0,0,0,0,1,10,0,0,2022-12-12 01:36:53.302669+00
3,12,5,5,5,5,5,5,5,5,5,5,5,5,-1,2,0,2,4,4,5,8,8,2,0,2,0,0,2023-01-08 10:32:49.016506+00
3,29,0,8,0,0,0,0,0,3,0,5,10,10,0,0,0,10,10,10,10,10,0,10,0,8,0,0,2023-01-07 11:15:40.537047+00
3,26,5,5,1,1,5,0,1,8,8,8,4,7,0,0,0,0,5,5,-1,7,5,7,0,0,0,0,2022-12-07 14:33:59.930637+00
3,23,7,3,2,2,3,3,3,8,8,4,1,8,5,0,0,0,9,10,10,10,4,9,1,8,0,0,2022-12-08 07:45:16.79724+00
3,20,4,4,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,2022-12-07 08:54:06.752153+00
3,34,1,4,0,0,0,0,0,0,2,5,1,5,0,0,0,2,1,10,7,7,0,4,0,3,0,0,2022-12-20 10:48:08.652368+00
3,19,0,2,0,0,0,0,3,1,1,3,0,3,0,2,0,1,0,-1,-1,-1,8,0,0,0,0,0,2022-12-07 14:54:52.106374+00
3,15,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,2,2,0,0,0,0,0,0,2022-12-20 18:58:41.075+00
3,5,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,0,2,10,-1,3,0,-1,0,4,0,0,2022-12-20 14:01:12.359954+00
3,11,0,7,0,0,0,0,0,4,5,8,4,4,0,0,1,-1,5,10,1,1,8,1,0,10,0,0,2023-01-11 08:08:20.787477+00
3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,-1,0,0,0,0,2022-12-08 22:27:26.622116+00
3,31,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,2022-12-06 21:06:37.71139+00
3,16,0,3,0,0,0,0,4,1,0,2,2,0,0,1,0,2,2,9,1,2,5,0,-1,6,0,0,2022-12-20 19:01:32.772291+00
3,30,0,5,0,0,0,0,0,0,3,4,1,7,0,0,0,3,2,7,6,3,0,0,1,8,0,0,2022-12-07 09:31:35.879609+00
3,14,0,3,0,0,0,0,5,0,0,0,0,3,4,4,1,0,0,5,0,0,1,0,9,9,0,0,2022-12-08 14:08:55.950832+00
3,8,9,9,1,1,6,0,1,5,0,10,5,3,0,0,0,3,10,10,10,10,0,10,0,3,0,0,2022-12-06 21:55:47.977532+00
3,28,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,2022-12-07 10:23:44.662058+00
3,32,0,6,0,0,0,0,0,6,0,5,0,6,0,0,0,0,3,10,4,6,0,4,0,0,0,0,2022-12-22 15:15:04.774099+00
3,36,0,7,0,0,0,0,5,4,3,5,6,6,4,1,3,5,1,1,-1,0,5,0,0,5,0,0,2022-12-07 21:26:05.331272+00
3,17,1,8,0,0,4,1,1,1,5,7,7,10,0,0,0,4,6,10,10,10,7,10,0,5,0,4,2022-12-07 09:34:46.918338+00
3,18,2,5,0,0,0,0,0,3,0,3,3,6,0,0,0,0,4,8,9,9,0,9,0,4,0,0,2022-12-07 12:38:54.008054+00
3,10,0,5,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,-1,-1,-1,5,-1,0,6,0,0,2022-12-07 16:14:50.871186+00
3,35,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,10,7,7,2,1,0,5,0,0,2022-12-20 11:38:55.491477+00
3,0,0,9,0,0,0,0,0,6,4,9,5,7,0,0,3,0,3,10,7,6,6,6,0,6,0,0,2022-12-08 16:40:25.135201+00
4,25,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,-1,8,2,7,0,0,0,0,2022-12-21 19:59:43.575195+00
4,4,10,0,8,5,4,10,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,1,10,0,0,0,0,2022-12-07 14:37:33.91631+00
4,24,10,0,9,8,8,8,2,0,0,0,0,0,0,0,0,0,3,8,3,10,2,8,0,0,3,5,2022-12-07 18:59:12.917263+00
4,33,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,0,0,0,0,2022-12-12 00:04:04.178827+00
4,6,8,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,7,1,6,1,6,0,0,0,0,2022-12-20 16:39:54.281175+00
4,3,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,10,10,2,8,0,0,0,0,2023-01-02 09:22:58.128643+00
4,27,10,0,9,9,9,9,5,0,0,0,0,0,1,1,0,0,2,1,-1,7,-1,10,0,0,0,0,2022-12-08 18:25:10.759246+00
4,13,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,2022-12-26 14:24:24.764424+00
4,38,9,0,9,1,6,3,0,0,0,0,0,0,0,0,0,0,3,8,-1,4,10,4,0,0,0,0,2022-12-07 13:45:09.297061+00
4,22,10,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2022-12-08 16:37:59.333027+00
4,9,10,0,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,0,0,0,2022-12-08 14:09:34.274005+00
4,1,9,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,2022-12-07 19:40:28.752559+00
4,7,8,0,7,4,7,7,2,0,0,0,0,0,0,0,0,0,1,5,10,6,10,8,0,0,0,0,2022-12-07 20:50:52.477888+00
4,37,8,0,9,8,10,8,4,1,0,0,0,0,0,0,0,0,3,10,9,8,0,9,0,0,0,3,2022-12-07 14:36:34.568135+00
4,39,9,0,8,1,7,7,0,0,0,0,0,0,0,0,0,0,0,9,-1,6,2,9,0,0,0,0,2022-12-07 19:12:40.461795+00
4,21,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,-1,0,10,0,0,5,7,2022-12-12 12:25:43.311644+00
4,12,10,0,10,8,8,5,0,0,0,0,0,0,0,0,0,0,3,10,-1,10,10,10,0,0,0,0,2023-01-08 10:41:46.360278+00
4,29,5,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,10,10,10,0,6,0,0,0,0,2023-01-07 11:17:57.9399+00
4,26,9,0,8,5,4,5,1,0,0,0,0,0,0,0,0,0,3,8,-1,7,3,7,0,0,0,0,2022-12-07 14:39:40.941402+00
4,23,10,0,10,8,7,8,6,0,0,0,0,0,0,0,0,0,5,10,5,10,7,10,0,0,0,0,2022-12-08 07:48:58.091413+00
4,20,10,0,10,8,6,4,0,0,0,0,0,0,0,0,0,0,9,10,10,10,0,10,0,0,0,0,2022-12-07 09:07:57.011039+00
