text_id,text
93,"Ależ niesamowite jakim brakiem elementarnej wiedzy, nieuctwem i ignorancja popisuje się większość komentujących. To polska szkoła aż tak ogłupia ludzi teraz?"
94,"Jak wygląda kwestia utrzymania takiej przestrzeni? Wystarczy system nawadniający, czy trzeba spełnić dodatkowe warunki?"
95,"Jastrząb wylądował. Jednak niech Was to nie zmyli, on szykuje się już do lotu ku chwale Wielkiej Polski!!  ;P"
96,"Tylko prostactwo i życiowe nieudaczniki zakładają konta na tłiterach, wieśbukach i instagramach."
97,Polska to Małpka Marmozetka ? Teraz już wiem dlaczego naszego kraju nikt nie bierze na poważnie
98,"Słabych mają speców od propagandy. Powinni ogłosić: ,,Dzisiaj, po ciężkich walkach, został wzięty do niewoli kot Putina. Kot jest przesłuchiwany i zdradził już część planów swojego właściciela. Kot zrozumiał, że stał po stronie agresora, wyraził skruchę i wolę współpracy """
99,"No i kolejny sukces gierojów , sukces za sukcesem a ruscy jak prą do przodu tak prą🤣 zobaczymy jak już zachód i USA wydyma się z dostarczania Ukraińcom broni, a wiecznie w upanców pakować nie bedą"
100,98proc społeczeństwa nie wie jaka jest cena ropy na giełdzie i ile kosztuje dolar. ORLEN OGRA(bi)Ł wszystkich Nas.
101,"Niesamowite. Tak nisko skończyć. Jak pospolity internetowy troll lub, jak kto woli, ujadający ratlerek. A Jarek ( jeśli w ogóle to coś do niego dociera) spogląda na to z uśmieszkiem politowania."
102,nie kazdy koreanczyk uzywa sosu rybnego do kimchi
103,"Ogromna przemiana. Z ta nastolatka to przesadziliscie, ale zdecydowanie wygląda o wiele lepiej i na pewno młodziej. Z pewnością zrzucenie tych kg wyjdzie jej na zdrowie."
104,"Powiesic skr ...syna za ten szwanc, ktorym skrzywdzil chlopca."
105,PiS się wziął za wykończanie Polaków. Odpowiedzialność karna dzieci od 10 roku życia. Nawet za Stalina było od 12 roku życia.
106,Jednego nie rozumiem po co robił dziecko innej skoro tak kocha Faustynę i czemu odrazu nie mógł się z nią związać?
107,Auta elektryczne do dupy się nadają
108,"Tak więc nad Wisłą... myjcie się, dziewczyny, nie znacie dnia ani godziny❗️"
109,"Nie chcecie przyznać ,że Ukraincy dokonali na Polakach ludobójstwa,bredzicie coś o winnych dwóch stronach ,to teraz macie kare w postaci sowieckiej agresji. Mam nadzieję ,że zrozumiecie,że to co czujecie po Buczy to Polacy czują do dziś, po ludobójstwie na Kresach. Karma zawsze wraca"
110,"Kiedy już przesiądziemy się na el.auta, przestaniemy hodować i jeść mięso, kopać węgiel i latać samolotami,zamkniemy fabryki i huty... Azjaci i Amerykanie kupią sobie dużo popcornu i będą podziwać nasz koniec. No chyba, że wcześniej pierdolną ze śmiechu. Jak myślicie? 😁"
111,Wstyd!!! Wziac kase wystepujac na koncercie harytatywnym na rzecz bombardowanych cywilów! Hieny  maja wiecej skrupółów!!! 😡
112,Cchopek jak kurdupel w pajacyku ! Fatalnie !!!
113,"To juz nie jest kościół jaki ludzie znali parę dekad temu, tylko państwo urzędnicze, które jeszcze proboje zarządzać ludzkimi duszami. Marnie to wszystko wygląda, bo bez wiernych nie ma kościoła ani wiary !"
114,"Jestem Smuty Romek. Mam na przedmieściach domek. A w domku miałem światło, gaz. A chrust muszę zbierać teraz! Jestem Smutny Romek. Miałem na przedmieściach domek. Nie doszło światło ani gaz, Santander mi na konto wlazł!"
115,Jak zobaczę która szmata tak wyrzuca śmieci z domu pod blokiem (Spółdzielcza 1) to rozszarpie brudasa
116,"To co jest dobre u młodego pokolenia to to, że się nie cackają z pracodawcami. Potrafią rzucić pracę z dnia na dzień, kiedy coś im nie pasuje albo po prostu po to, żeby coś zmienić. Pracowałem w życiu w kilku firmach i żaden, nawet najbardziej życzliwy pracownikowi pracodawca, nie postrzega go w kategoriach partnerskich tylko bardziej jako wyrobnika. Wschodnia mentalność na całego."
117,Ej w sumie zadaje sobie takie pytanie. Czy HRówy krzywo patrzylyby na prace w PornHub na CV (jakis backend np)? Mamy na sali jakas HRówe?
118,"Oby to była aktualizacja, a nie nowa wersja do kupienia"
119,"Niedługo nie będzie można wyjść w biały dzień,gwałty z dnia na dzień coraz więcej,boimy się o swoje wnuki, dzieci , z kad tych gwałcicieli tyle się rozmnożyło"
120,"Ja kilka razy widziałem sesję zdjęciową nad wodospadem Mumlavy w Harrachovie. Nawet z niemowlakami na rękach podchodzą jak najbliżej, skacząc po śliskich kamieniach"
121,"Jprdl w jakim świecie ja zyje, zaraz będzie, że sam fakt, że trzeba chodzić do szkoły to przemoc."
122,"Tylko ""mega"" wygodne? To cieniutko. Chciałabym tera wygodne przynajmniej"
123,"Ja jestem chętna! W prawdzie nie jestem koneserem tego typu rzeczy, ale zawsze chciałam pooglądać niebo takim sprzętem 🤓 i kto wie, może zainteresuje się bardziej tą tematyką? I przy okazji poznam sąsiadów 😁"
124,"Dzien dobry, jakiego rodzaju pomocy potrzeba? W której części Wrocławia mieszkacie? Proszę przysłać wiadomość bezpośrednio do mnie."
125,"mój starszy syn też uwielbia zupkę chińską, raz na jakiś czas to rarytas dla dzieci😁 pozdrawiam i życzę udanego wypoczynku"
126,To jest właśnie różnica między sportowcem z krwi i kości a freakiem. Klasa i wyniki sportowe  sama się obroni
127,"Mój syn do 39 gorączki przez 3 dni bez innych objawów, córka też jeden dzień gorączki do 39 z katarem...."
128,Ja mam dysgrafie. Języka nauczyłam się na słuch jakby dwa razy raz jak się mówi a raz jak pisze. Fajnie mi się uczyło zdań na pamięć i tak potem na podstawie tego zapamiętanego zadania robiłam resztę gramatyki
129,"brawo za te słowa. Posiadanie tatuaży, inny kolor skóry, w ogole jakakolwiek inność nie stoją w sprzeczności z inteligencją, samorealizacją i osiągnięciami. Całym sercem popieram..."
130,"Gdyby na zachodzie panował nie kapitalizm tylko tęczowy socjalizm, to by się po prostu zrobiło krucjatę akceptacji i miłości wspieraną czołgami i bombami na kraje co nie popierają LGBT ( ͡°( ͡° ͜ʖ( ͡° ͜ʖ ͡°)ʖ ͡°) ͡°)"
131,"przeczytaj dokładnie regulamin usługi,ale ja bym złożyła odwołanie żeby zwrócili kasę. Miałam tak z OleOle.Dopłacałam za wniesienie lodówki a Pan chciał mi ją zostawić na parterze bo się nie zmieściła do windy. W końcu wniósł mi na 4 piętro, (a mieszkam na 10) napisałam reklamacje i zwrócili kasę."
132,Gratulacje dla i Ciebie i dla Was! Psychologia na UMK to swietna historia sukcesu!
133,"Daj spokój, jeśli potrzebujesz to idź i nie przejmuj się. Lekarz jak każdy inny a chyba nawet ważniejszy bo zdrowie psychiczne w tym czasie jest naprawdę mega ważne:)"
134,Czyli co chcecie 15euro razy 24h czyli 360euro za dobę pracy? Kurde za tyle to z francij by jeździli za praca 🙂
135,"Do wszystkich zakręconych: nie pytajcie mnie na priv czemu są wyrzucone, skoro takie ładne. To jest grupa ŚMIECIARKA, a nie ""oddam nówki nieśmigane"". Widocznie komuś się znudziły, nie mam pojęcia."
136,"Czasy,kiedy myśleli,że do psychiatry chodzą tylko wariaci już minęły. Idź i bądź dumna z tego,że dbasz o siebie i swoje zdrowie psychiczne ! To dużo lepsze niż pogrążać się w chorobie,wiedząc, że pomoc jest na wyciągnięcie ręki. Trzymaj się 💙"
137,Każdemu życzyłbym bym tak długiego życia.
138,Kolejny inteligentny inaczej z dostępem do internetu. I oderwany od rzeczywistości.
139,Pasibrzuch Dziwisz to na ciuchach Wojtyły zbił majątek. Wszystko przehandlował.
140,"Nasi koledzy nie bawili się w „zadania”, miałyśmy raczej wieloletni kurs z zakresu - jak bronić się przed molestowaniem seksualnym - warsztaty w szatni 😉"
141,"Mnie najbardziej zaszokowała informacja, że grabież dzieł sztuki mieli skrupulatnie zaplanowaną gdyż wcześniej przed 39 rokiem zwiedzali polskie muzea i spisywali gdzie co jest do wzięcia. Robili to tak jak złodzieje planujący kradzież jakiejś willi. To się w głowie nie mieści."
142,"Gratulacje! Wspaniała dziewczyna i prawdziwa duma dla Polski. A gdzie komentarz o tym, że ""nie ma słowa ""profesorka"", tylko ""pani profesor""? Chłopaki, już wpół do jedenastej, wstawać i i się zapluwać!"
143,"😁😁😁 seks bez miłości, to nie zdrada?? Naprawdę??😁😁 A gdyby było odwrotnie i mąż by Ci to zrobił, co Ty jemu?? Radzę dać sobie spokój z ranieniem męża a po rozwodzie każdy facet może  być Twój."
144,Ja pierdole. Mieszkam tutaj już 10 lat. Na początku gdy się wprowadziłem to była tu trochę patusiarnia ale ogólnie był spokój.   Teraz dosłownie 50m od moich okien powstało całe osiedle dla libków i innych bananów i codziennie są tam jakieś gówno występy czy inne standupy.
145,cos jej nie idzie. ani spiew - ani taniec
146,Akcje oszczędzania energii proponuje rozpocząć natychmiast od wyłączania telewizorów i radia.
147,"Codziennie czytam emisja gazów, wszyscy wiemy do kogo w tym roku trzeba mieć pretensje ,Putin! Przecież na Ukrainie nie ma czym oddychać tak jest czarno od dymu!"
148,"A wy tepy pisowski elektoracie nie wiecie ze obnizajac wiek emerytalny spada realna wartosc emerytury?I samej podstawy jest coraz mniej,za Tuska bylo to 84 procent ostatniego wynagrodzenia,a teraz jest juz tylko 54 i ciagle spada.Tacy z was tytani intelektu?I kto sie daje ruchac pismatolki?Niestety ruchani jestesmy wszyscy i nasze dzieci,ale wy omnibusy tego nawet nie wiecie biedaki.Zejdz ze sceny chlopie/babo,wstydu sobie oszczedz"
149,To zrobili ruscy....takie są ich metody. Kiedy mordowali swoich wszystko zganiali na Czeczenów. Teraz mordują ukraincow i wmawiają światu że to oni sami. Nic bardziej mylnego. Putin to psychpata. To Stalin w nowym wcieleniu.
150,Jak współcześni komuniści chcą dźwignąć ciężar rewolucji jak większość z nich przerośnie wyciśnięcie 40kg na ławeczce płaskiej?
151,Takich nierobow bedzie coraz wiecej.Widzę to w naszej miejscowości ma ponad 30 lat i on nigdzie nie pracował.Nie wiem na stare lata chyba opieka da jakąś emeryturę socjalną . To po co pracować .
152,"Witam... czy jutro tj. Niedziela jest otwarty jakiś weterynarz ( piesek dostał strasznej biegunki )"""
153,"Pani Martyno a może by tak zostać przedsiębiorcą? Posmakować tego raju. Zatrudnij 3 - 4 osoby. Użeraj się ZUS, PIP, BHP, US, ciągłym zmieniającycm się prawem i co gorsze interpretacjami tego prawa, opóźnionymi płatnościami od kontrahentów a podatek zapłacić trzeba. ... sam miód powiadam Pani. I może warto sie przyjżeć obciążeniom pensji gdzie połowę wypracowanej wartości, na dzień dobry co miesiac zajuma państwo?"
154,"spokojnie szogunie, zjedz bigosu"
155,"Nie wyobrażam sobie być zależną finansowo od faceta...nigdy w życiu. Chyba,że przyjdzie choroba."
156,Ten prosty chłop jest profesorem xD Takie rzeczy tylko w naszym pisowskim k%##idołku.
157,Konie lata / początek jesieni = muszki owocowki najeżdżają na każdy dom i nie dają żyć. Wchodząc do kuchni połknęłam jedna
158,Zapomniała przebrać kapcie 🤣🤣🤣
159,Też bym chciała się ubierać sexi ale jestem grubą świnką :(
160,"No przecież o to chodziło Tuskowi jak obejmował władzę, realizować wytyczne z Berlina. Nie uczyć historii, tradycji i kultury własnego narodu. Tak żeby młode pokolenie za klka lat już nie pytało i nie miało pojęcia co stało się w II wojnie światowej. Młodzi Niemcy już prawie nic nie wiedzą, szwed student historii poinformował mnie że II wojna światowa to napaść Niemiec Hitlerowskich na ZSRR ! Niemcy jako winne mają zniknąć ze świadomości a ich ofiary które jeszcze żyją i tak wkrótce umrą."
161,"Trochę żyję na tym świecie, ale nie pamiętam większych politycznych gnid od pisu. Z mniejszą odrazą patrzyłem na pijanego Kwaśniewskiego."
162,Matki chłopców mają dużo roboty do wykonania...
163,Meglio odkamieniacz- sztos po prostu. Bez szorowania wymylam mega brudne szyby
164,"No i co z tego dosłownie? xD Mam nadzieję, że swojemu tylko będziesz puszczał seriale z azjatami, w końcu jest ich więcej od białasów xD prawackie zapalenie mózgu, tfu"
165,Mamy też jeden z najniższych wskaźników dzietnosci na świecie  :). Zaczynamy być wymierajacym narodem.  To może nie jest tak źle  ? :)
166,To teraz cukier i masło będą wywozić hurtowo
167,O matko! Jakaś Ty piękna i zjawiskowa
168,Czy seksuolog za chwilę będzie opisywał rozterki pedofilów i gwalcicieli? Co mnie to obchodzi?!!! Rozterki chorych i zaburzonych osób niech pozostaną w gabinetach!
