username;Jak często w ciągu ostatniego miesiąca byłeś/aś przekonany/a, że jesteś w stanie poradzić sobie z problemami osobistymi?;Jak często w ciągu ostatniego miesiąca byłeś/aś zdenerwowany/a, ponieważ zdarzyło się coś niespodziewanego?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że nie możesz przezwyciężyć narastających trudności?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że sprawy układają się po twojej myśli?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że ważne sprawy w twoim życiu wymykają ci się spod kontroli?;Jak często w ciągu ostatniego miesiąca czułeś/aś, że wszystko ci wychodzi?;Jak często w ciągu ostatniego miesiąca odczuwałeś/aś zdenerwowanie i napięcie?;Jak często w ciągu ostatniego miesiąca potrafiłeś/aś opanować swoje rozdrażnienie?;Jak często w ciągu ostatniego miesiąca stwierdzałeś/aś, że nie radzisz sobie ze wszystkimi obowiązkami?;Jak często w ciągu ostatniego miesiąca złościłeś/aś się, ponieważ nie miałeś/aś wpływu na to co się zdarzyło?;updated_at
20;4;4;3;3;3;3;3;1;3;3;2022-12-07 06:52:17.249644+00
20;3;3;2;2;2;2;3;3;2;3;2023-02-23 08:48:09.700047+00
21;3;2;1;3;1;2;3;2;1;2;2022-12-07 14:14:13.277489+00
21;2;4;4;1;4;1;4;1;4;4;2023-02-22 12:14:12.073321+00
22;3;1;0;3;0;4;1;4;0;1;2022-12-07 10:22:31.249105+00
22;2;0;0;0;3;2;0;2;0;0;2023-02-22 11:14:33.352625+00
22;2;1;3;2;1;2;2;4;0;3;2023-02-24 11:46:58.012086+00
23;3;2;1;3;2;3;2;3;2;1;2022-12-07 09:14:58.542765+00
23;4;2;1;3;1;3;2;3;1;2;2023-02-22 07:49:31.599568+00
23;1;1;1;3;1;3;2;3;1;1;2023-02-23 09:23:20.695274+00
24;4;1;1;4;1;4;1;4;1;1;2022-12-07 09:53:41.142502+00
24;2;3;3;2;3;1;3;3;2;2;2023-03-03 10:02:39.574053+00
25;3;3;2;2;1;2;3;3;3;1;2022-12-21 17:20:03.003719+00
26;1;2;3;2;2;2;3;3;3;2;2022-12-07 09:04:14.573856+00
26;2;3;3;2;2;2;3;1;2;3;2023-02-23 09:19:04.77763+00
27;2;4;4;0;4;0;4;3;3;4;2022-12-06 18:44:09.880905+00
27;4;4;4;4;4;0;4;1;4;4;2023-03-01 12:07:21.060173+00
28;0;2;1;4;1;4;1;3;1;2;2022-12-07 08:41:13.132324+00
28;1;2;1;3;2;3;2;2;1;2;2023-02-28 08:23:56.623203+00
29;4;2;0;3;2;2;4;4;2;1;2022-12-19 23:17:52.862058+00
29;4;1;2;3;1;3;2;4;3;1;2023-03-11 08:01:26.241282+00
30;4;2;2;3;2;3;2;3;2;2;2022-12-07 08:06:41.563104+00
30;2;2;2;3;1;3;2;3;1;1;2023-02-23 09:30:11.002483+00
31;4;0;0;4;0;4;2;3;0;0;2022-12-06 19:54:37.78118+00
32;3;0;1;4;0;4;1;4;0;1;2022-12-21 13:58:15.896562+00
32;4;0;1;4;0;4;1;4;0;1;2023-03-07 08:23:10.970572+00
33;4;0;0;4;0;4;1;4;0;0;2022-12-11 21:23:49.707119+00
34;4;0;0;2;3;2;4;4;3;0;2022-12-20 10:30:33.251599+00
35;3;1;2;3;1;2;2;3;4;1;2022-12-20 11:05:50.939199+00
35;1;2;3;2;2;2;3;2;4;1;2023-03-07 12:50:25.606019+00
36;3;2;0;2;1;3;2;1;1;1;2022-12-07 19:10:01.221791+00
36;4;2;1;4;1;3;2;3;0;2;2023-02-22 20:35:23.22512+00
36;3;1;3;4;1;4;2;4;0;1;2023-02-23 18:56:48.56538+00
37;1;2;1;2;1;2;2;3;1;3;2022-12-07 13:25:32.004252+00
37;1;2;2;3;2;2;2;3;1;2;2023-02-22 09:22:47.876719+00
37;2;2;2;2;2;2;2;3;2;2;2023-02-23 07:49:31.56833+00
38;3;2;1;3;1;2;3;3;2;2;2022-12-06 21:27:41.726309+00
38;3;2;1;3;1;3;3;4;1;2;2023-02-21 09:12:16.163089+00
38;2;2;2;2;2;2;2;2;2;2;2023-02-22 08:26:24.921478+00
38;1;2;1;1;2;2;2;2;1;1;2023-02-23 08:18:44.677743+00
39;0;2;1;3;1;3;1;2;0;1;2022-12-07 13:14:41.150754+00
39;1;2;3;2;2;2;3;3;3;1;2023-02-24 07:24:40.060793+00
