username;Czuję się zestresowany, niespokojny, przytłoczony.;Czuję, że panuję nad sytuacją, dobrze sobie radzę, mam wszystko pod kontrolą.;updated_at
4;1;3;2022-12-06 20:27:58.462846+00
4;0;3;2022-12-07 09:45:03.512909+00
4;1;3;2022-12-08 08:42:09.124374+00
4;0;4;2022-12-09 10:34:56.799931+00
4;0;4;2022-12-10 19:48:06.279214+00
4;1;3;2022-12-11 19:30:53.856942+00
4;1;3;2022-12-12 17:23:00.540135+00
4;3;1;2022-12-14 17:02:07.855277+00
4;3;1;2022-12-15 17:16:06.870237+00
4;3;1;2022-12-16 18:08:02.547835+00
4;3;1;2022-12-17 13:06:29.047255+00
4;3;1;2022-12-18 17:16:55.099287+00
4;4;0;2022-12-19 17:33:31.571104+00
4;3;1;2022-12-20 19:18:56.455139+00
4;4;1;2022-12-21 18:48:12.267997+00
4;1;3;2023-01-02 20:57:06.705325+00
4;1;3;2023-01-03 15:22:39.092765+00
4;1;3;2023-01-04 14:20:00.568797+00
4;1;3;2023-01-05 10:23:59.203384+00
4;2;2;2023-01-09 12:02:10.938938+00
4;1;2;2023-01-10 14:31:44.226302+00
4;2;2;2023-01-11 11:35:29.513456+00
4;2;2;2023-01-13 08:49:49.189599+00
4;3;3;2023-01-16 09:26:47.256532+00
4;3;2;2023-01-17 09:47:14.251646+00
4;2;2;2023-01-19 10:38:56.687243+00
4;2;2;2023-01-20 12:57:15.100945+00
4;2;2;2023-01-23 12:43:10.893566+00
4;2;2;2023-01-24 12:16:13.513638+00
4;2;2;2023-01-25 09:44:38.833744+00
4;2;2;2023-01-27 12:16:18.496409+00
4;2;2;2023-01-30 13:33:18.897356+00
4;1;2;2023-01-31 10:23:11.108886+00
4;2;2;2023-02-02 07:46:18.262506+00
4;2;2;2023-02-03 07:59:40.530037+00
4;2;2;2023-02-06 09:59:20.286804+00
4;2;2;2023-02-07 07:54:07.674208+00
4;2;2;2023-02-08 11:21:36.240057+00
4;2;2;2023-02-09 11:38:33.314164+00
4;2;2;2023-02-10 09:21:56.412865+00
5;3;2;2022-12-20 12:48:40.005755+00
5;1;2;2022-12-22 13:06:40.555299+00
5;2;2;2023-01-02 14:16:34.766364+00
5;2;2;2023-01-03 14:41:11.264075+00
5;2;2;2023-01-04 13:48:05.844739+00
5;2;2;2023-01-05 18:30:20.971036+00
5;2;2;2023-01-09 14:04:08.717807+00
5;2;2;2023-01-11 14:39:27.567665+00
5;2;2;2023-01-13 14:27:57.558275+00
5;2;2;2023-01-16 22:26:55.23702+00
5;2;2;2023-01-17 00:29:00.780931+00
5;2;2;2023-01-20 22:57:21.348459+00
5;2;2;2023-01-24 22:38:17.318608+00
5;2;2;2023-01-25 10:39:39.397393+00
5;2;2;2023-01-26 13:46:32.735381+00
5;2;2;2023-01-30 13:15:57.147592+00
5;2;2;2023-01-31 13:14:50.31932+00
5;2;2;2023-02-01 14:38:54.218401+00
5;2;2;2023-02-02 15:22:58.195502+00
5;2;2;2023-02-03 12:12:27.544071+00
5;2;2;2023-02-06 14:06:42.300854+00
5;2;2;2023-02-07 13:59:59.916727+00
5;2;2;2023-02-10 00:01:00.418904+00
5;3;1;2023-02-27 17:57:31.012351+00
5;3;1;2023-02-28 13:56:12.397823+00
5;2;2;2023-03-02 15:13:51.395082+00
5;3;1;2023-03-08 15:14:53.609845+00
5;2;2;2023-03-09 21:14:23.459401+00
6;3;3;2022-12-20 16:14:01.808733+00
6;0;3;2022-12-29 12:04:57.464295+00
6;1;3;2023-01-13 16:42:11.744286+00
6;0;3;2023-01-27 12:25:04.607181+00
6;0;4;2023-01-28 16:55:25.251925+00
6;0;3;2023-02-04 16:29:46.920638+00
6;2;2;2023-02-06 22:13:31.46568+00
6;2;2;2023-02-07 18:39:24.902346+00
6;1;3;2023-02-23 16:41:56.747312+00
7;2;1;2022-12-06 21:00:06.773353+00
7;1;3;2022-12-07 19:47:26.394221+00
7;1;2;2022-12-08 21:28:02.90532+00
7;3;3;2022-12-12 00:16:25.043806+00
7;0;3;2022-12-14 00:35:47.318025+00
7;1;3;2022-12-15 00:16:22.095532+00
7;0;0;2022-12-16 00:06:40.150118+00
7;2;2;2022-12-20 13:59:48.353415+00
7;1;3;2022-12-21 13:57:12.897633+00
7;0;3;2022-12-22 13:31:18.01377+00
7;1;3;2022-12-28 13:45:06.112737+00
7;0;3;2022-12-29 15:27:46.480702+00
7;1;3;2022-12-30 15:32:57.285209+00
7;1;3;2023-01-08 12:31:53.187032+00
7;3;2;2023-01-10 09:04:28.005245+00
7;0;3;2023-01-11 07:18:43.629887+00
7;2;2;2023-01-16 15:50:34.56265+00
7;1;3;2023-01-18 08:38:36.192137+00
7;2;1;2023-01-19 10:29:00.307103+00
7;2;2;2023-01-21 20:59:22.593226+00
7;3;2;2023-01-23 20:35:29.649196+00
7;3;2;2023-01-25 14:17:14.771231+00
7;1;2;2023-01-26 07:13:34.364741+00
7;1;2;2023-01-30 07:06:42.810345+00
7;2;2;2023-01-31 07:18:55.984966+00
7;2;2;2023-02-01 14:03:21.634599+00
7;2;2;2023-02-02 08:33:28.092417+00
7;1;1;2023-02-04 15:17:15.487439+00
7;1;1;2023-02-05 19:14:55.6735+00
7;2;2;2023-02-06 13:01:52.734813+00
7;2;2;2023-02-07 07:50:53.919211+00
7;2;2;2023-02-08 13:38:15.170111+00
7;1;1;2023-02-09 13:14:31.029867+00
7;1;2;2023-02-15 12:09:12.643814+00
7;1;1;2023-02-16 13:40:16.577994+00
7;1;1;2023-02-17 08:04:47.801702+00
7;2;2;2023-02-19 16:22:24.684113+00
7;2;2;2023-02-21 14:36:20.590157+00
7;0;0;2023-02-23 13:10:35.552853+00
7;2;2;2023-02-24 08:05:30.565003+00
7;2;2;2023-02-27 16:04:15.995438+00
7;2;2;2023-02-28 07:34:30.754101+00
7;3;3;2023-03-01 08:58:39.788025+00
8;0;4;2022-12-06 20:45:13.209266+00
8;1;3;2022-12-11 12:00:30.689527+00
8;0;3;2022-12-12 08:20:57.127559+00
8;1;3;2022-12-14 18:03:37.894005+00
8;1;3;2022-12-15 17:26:31.03112+00
8;0;4;2022-12-19 18:31:51.121116+00
8;0;3;2022-12-20 14:40:57.998989+00
8;2;2;2022-12-28 10:43:39.465612+00
8;2;2;2022-12-29 13:09:15.577891+00
8;0;2;2022-12-30 08:28:39.671891+00
8;2;2;2023-01-02 16:57:12.727799+00
8;1;2;2023-01-03 18:57:59.896353+00
8;2;2;2023-01-04 17:03:50.181629+00
8;1;2;2023-01-05 18:46:27.417988+00
8;1;2;2023-01-06 13:41:22.333892+00
8;2;2;2023-01-08 11:03:37.137532+00
8;1;2;2023-01-09 18:37:14.880665+00
8;3;1;2023-01-16 11:28:00.471845+00
8;1;3;2023-01-17 18:04:44.620033+00
8;1;2;2023-01-18 19:22:39.717279+00
8;1;2;2023-01-19 18:30:18.480292+00
8;1;2;2023-01-29 10:51:59.093203+00
8;1;1;2023-01-30 15:49:21.710673+00
8;3;1;2023-02-14 17:29:36.247876+00
8;2;1;2023-02-15 09:13:17.367048+00
8;2;2;2023-02-18 09:58:38.269175+00
8;2;2;2023-02-19 12:10:02.564156+00
8;2;2;2023-02-20 08:48:21.910748+00
8;2;3;2023-02-21 12:52:15.087949+00
9;1;3;2022-12-07 13:23:20.46515+00
9;0;4;2022-12-08 14:05:56.05174+00
9;1;3;2022-12-09 09:07:41.752621+00
9;2;3;2022-12-12 14:42:27.326467+00
9;0;4;2022-12-13 10:31:52.331469+00
9;1;3;2022-12-14 18:08:28.218806+00
9;1;4;2022-12-15 08:13:55.835298+00
9;2;2;2022-12-16 14:45:39.5913+00
9;1;4;2022-12-20 14:05:01.751115+00
9;0;4;2022-12-21 14:24:55.864334+00
9;0;4;2022-12-22 11:59:13.781157+00
9;0;4;2022-12-28 18:38:46.749655+00
9;1;3;2023-01-02 11:23:45.602183+00
9;1;3;2023-01-03 10:01:47.665646+00
9;0;4;2023-01-04 12:38:06.502354+00
9;3;1;2023-01-05 11:06:08.039107+00
9;0;4;2023-01-09 13:17:53.31021+00
9;0;3;2023-01-10 11:01:21.789293+00
9;0;4;2023-01-11 13:56:13.612596+00
9;0;3;2023-01-13 13:21:07.588046+00
9;2;2;2023-01-17 13:07:32.506108+00
9;1;3;2023-01-19 14:16:16.579311+00
9;0;4;2023-01-20 08:36:39.981152+00
9;2;2;2023-01-30 11:58:35.081098+00
9;1;2;2023-01-31 12:01:04.141015+00
9;1;3;2023-02-06 13:58:45.203164+00
9;1;3;2023-02-07 13:10:06.932892+00
9;2;2;2023-02-08 13:54:14.013782+00
9;3;2;2023-02-09 13:50:19.360156+00
9;3;1;2023-02-10 12:14:50.577402+00
9;0;3;2023-02-13 12:19:32.429031+00
9;1;2;2023-02-14 13:22:09.456486+00
9;2;2;2023-02-15 11:10:20.44811+00
9;1;3;2023-02-20 11:36:07.918455+00
9;3;1;2023-02-21 08:50:18.355338+00
9;2;2;2023-02-22 11:42:11.823419+00
9;2;2;2023-02-27 12:51:26.874136+00
9;1;2;2023-02-28 10:55:22.890456+00
10;1;3;2022-12-06 19:30:54.735641+00
10;0;4;2022-12-07 16:10:40.542356+00
10;0;4;2022-12-08 07:24:00.468921+00
10;0;4;2022-12-09 08:12:59.041528+00
10;0;3;2022-12-10 07:43:40.715109+00
10;0;3;2022-12-11 16:10:29.671837+00
10;1;3;2022-12-12 20:50:51.913352+00
10;0;3;2022-12-13 16:55:51.3884+00
10;0;4;2022-12-14 16:47:54.032261+00
10;0;3;2022-12-16 17:24:43.737693+00
10;0;3;2022-12-17 10:48:33.119302+00
10;0;3;2022-12-18 13:24:30.82868+00
10;0;3;2023-01-01 14:52:25.181353+00
10;1;3;2023-01-02 10:34:57.759645+00
10;0;4;2023-01-03 16:17:09.020658+00
10;0;4;2023-01-04 07:32:37.324865+00
10;0;3;2023-01-08 15:52:00.180216+00
10;1;3;2023-01-09 16:27:57.698559+00
10;0;3;2023-01-10 11:06:40.893625+00
10;1;3;2023-01-11 16:30:42.61294+00
10;0;3;2023-01-13 09:25:52.901042+00
10;2;2;2023-01-14 11:33:15.239728+00
10;3;1;2023-01-15 07:50:29.242649+00
10;1;3;2023-01-16 16:58:22.12121+00
10;1;3;2023-01-19 09:17:26.4349+00
10;1;3;2023-01-20 13:44:13.033231+00
10;0;4;2023-01-21 08:06:10.224046+00
10;3;3;2023-01-24 11:14:30.502813+00
10;3;2;2023-02-01 18:14:55.013778+00
10;0;3;2023-02-02 12:24:23.283331+00
10;0;4;2023-02-03 07:45:19.777144+00
10;1;3;2023-02-04 06:45:52.806485+00
10;2;2;2023-02-06 22:26:36.383192+00
10;0;3;2023-02-07 18:12:26.734139+00
10;0;3;2023-02-08 14:04:27.935275+00
10;2;2;2023-02-13 12:32:17.955753+00
10;1;3;2023-02-19 08:46:54.498667+00
10;0;3;2023-02-22 09:06:58.237827+00
11;4;1;2022-12-21 09:36:26.155929+00
11;1;2;2022-12-23 08:01:08.250332+00
11;4;1;2023-01-03 12:54:54.794492+00
11;2;3;2023-01-11 07:53:23.265133+00
11;3;2;2023-01-13 00:27:57.462685+00
11;1;3;2023-01-16 10:58:29.537754+00
11;2;2;2023-01-17 14:14:05.749265+00
11;1;2;2023-01-23 18:24:57.992447+00
11;1;3;2023-01-24 05:17:28.964813+00
11;3;2;2023-01-25 16:55:48.586456+00
11;1;3;2023-01-26 10:04:24.673379+00
11;1;1;2023-01-31 16:58:57.320075+00
11;1;3;2023-02-07 11:04:10.966214+00
11;2;2;2023-02-18 12:09:32.133482+00
11;3;1;2023-02-20 08:33:56.206157+00
11;3;2;2023-02-21 16:09:05.957475+00
12;4;1;2023-01-07 16:48:05.328504+00
12;4;3;2023-01-08 10:12:21.28192+00
12;1;1;2023-01-09 22:59:58.76453+00
12;0;1;2023-01-10 20:17:53.175332+00
13;1;3;2022-12-26 13:56:29.264734+00
13;0;0;2023-01-01 16:41:26.43345+00
13;0;4;2023-01-02 17:23:51.142024+00
13;0;4;2023-01-03 13:11:38.793359+00
13;1;4;2023-01-04 13:20:34.030531+00
13;1;4;2023-01-08 15:46:17.5273+00
13;0;4;2023-01-10 17:22:13.427971+00
13;0;4;2023-01-11 15:56:04.821821+00
13;1;3;2023-01-12 13:11:59.632184+00
13;0;4;2023-01-13 17:03:07.096069+00
13;1;3;2023-01-15 10:04:40.463733+00
13;1;3;2023-01-17 17:31:32.44765+00
13;0;3;2023-01-18 13:43:43.750724+00
13;0;3;2023-01-19 13:27:04.382471+00
13;1;1;2023-01-20 15:41:40.520303+00
13;0;3;2023-01-22 15:39:05.723451+00
13;0;3;2023-01-25 18:33:10.846614+00
13;0;3;2023-01-28 12:27:50.365387+00
13;0;4;2023-01-29 18:47:03.416117+00
13;0;3;2023-01-30 17:03:20.157235+00
13;0;3;2023-01-31 16:20:15.776763+00
13;0;3;2023-02-01 17:05:42.823085+00
13;0;3;2023-02-02 12:54:25.281102+00
13;0;4;2023-02-03 18:08:04.436034+00
13;0;3;2023-02-05 11:48:39.554784+00
13;0;3;2023-02-07 17:32:09.958942+00
13;0;3;2023-02-08 12:55:23.901664+00
13;0;3;2023-02-09 16:48:07.109616+00
13;0;3;2023-02-11 17:08:55.128973+00
13;0;3;2023-02-12 17:52:12.445431+00
13;0;3;2023-02-13 16:05:50.986172+00
13;1;3;2023-02-14 15:59:55.615488+00
13;0;3;2023-02-15 08:26:13.120246+00
13;0;3;2023-02-20 17:15:20.72873+00
13;0;3;2023-02-22 17:44:51.434378+00
13;0;3;2023-02-23 18:22:48.142747+00
13;0;3;2023-02-25 17:22:00.728805+00
13;0;3;2023-02-26 17:24:59.852611+00
13;0;3;2023-02-27 17:19:15.855518+00
13;0;3;2023-03-01 18:24:25.251262+00
13;0;3;2023-03-02 17:47:24.563621+00
13;0;3;2023-03-04 18:24:13.474859+00
13;0;3;2023-03-07 16:44:43.283694+00
13;0;3;2023-03-08 14:08:38.088939+00
13;0;3;2023-03-09 17:31:23.493768+00
13;0;3;2023-03-11 17:59:04.678236+00
13;0;3;2023-03-12 19:23:08.425439+00
14;0;3;2022-12-07 12:54:54.492937+00
14;0;2;2022-12-08 11:06:29.336666+00
14;0;2;2022-12-10 22:50:07.163673+00
14;1;3;2022-12-18 00:25:35.441176+00
14;2;2;2022-12-19 23:53:34.005396+00
14;1;2;2022-12-28 21:48:36.121836+00
14;1;2;2022-12-29 22:41:42.615307+00
14;1;2;2022-12-30 12:52:49.091485+00
14;1;2;2023-01-03 21:16:00.467139+00
14;1;2;2023-01-06 23:04:23.825082+00
14;2;2;2023-01-09 22:31:50.432922+00
14;2;2;2023-01-10 21:45:12.766889+00
14;2;3;2023-01-11 22:52:01.78118+00
14;2;2;2023-01-12 22:38:16.220281+00
14;2;2;2023-01-15 21:52:52.673032+00
14;2;2;2023-01-16 22:01:25.065527+00
14;2;2;2023-01-17 22:08:55.769155+00
14;2;2;2023-02-07 13:46:31.059311+00
14;2;2;2023-02-08 14:39:07.47534+00
14;2;2;2023-02-10 08:26:58.718607+00
14;2;2;2023-02-14 22:22:55.617496+00
14;2;2;2023-02-15 11:07:14.112402+00
14;2;2;2023-02-16 12:56:44.44512+00
14;2;3;2023-02-28 22:29:26.663266+00
15;0;3;2022-12-20 18:05:33.84936+00
15;1;3;2022-12-21 09:16:09.481635+00
15;0;3;2022-12-22 07:07:24.24808+00
15;0;0;2022-12-27 07:08:24.246647+00
15;0;4;2022-12-28 06:50:43.656862+00
15;2;3;2022-12-29 07:03:40.229831+00
15;0;4;2022-12-30 07:54:03.733806+00
15;0;4;2022-12-31 08:29:19.079543+00
15;0;4;2023-01-01 09:35:12.589992+00
15;0;4;2023-01-02 06:51:26.190049+00
15;0;4;2023-01-03 07:31:04.58223+00
15;0;3;2023-01-04 06:59:43.025115+00
15;0;4;2023-01-05 09:11:49.081068+00
15;0;4;2023-01-06 09:20:12.5811+00
15;0;4;2023-01-07 08:17:31.883787+00
15;0;4;2023-01-08 09:10:29.127767+00
15;0;3;2023-01-09 06:51:31.545248+00
15;0;4;2023-01-10 08:29:39.369199+00
15;1;3;2023-01-11 07:01:27.929733+00
15;0;4;2023-01-12 06:41:04.90801+00
15;0;3;2023-01-13 06:53:36.912624+00
15;0;4;2023-01-14 08:09:43.084412+00
15;0;4;2023-01-15 06:47:38.153232+00
15;0;1;2023-01-16 07:24:04.712611+00
15;0;4;2023-01-17 06:51:06.643278+00
15;0;3;2023-01-18 06:54:43.180035+00
15;1;1;2023-01-19 06:56:03.657934+00
15;0;4;2023-01-20 07:43:24.621455+00
15;0;3;2023-01-21 08:19:55.950607+00
15;1;3;2023-01-22 11:05:11.36571+00
15;0;3;2023-01-23 08:12:50.618767+00
15;1;3;2023-01-24 06:56:49.289677+00
15;0;3;2023-01-25 06:49:58.249569+00
15;0;3;2023-01-26 06:44:09.989435+00
15;1;3;2023-01-27 07:07:50.096974+00
15;1;3;2023-01-28 10:57:24.677954+00
15;0;4;2023-01-29 10:20:37.042268+00
15;1;3;2023-02-05 11:26:42.770036+00
15;1;3;2023-02-06 06:10:20.126308+00
15;1;3;2023-02-07 06:52:26.15848+00
15;1;3;2023-02-08 06:53:08.38043+00
15;1;3;2023-02-09 06:52:04.180157+00
15;1;3;2023-02-10 06:55:13.04834+00
15;1;3;2023-02-11 08:22:03.807471+00
15;1;3;2023-02-12 10:26:12.634224+00
15;1;3;2023-02-13 07:08:24.873731+00
15;1;3;2023-02-14 06:54:05.032972+00
15;1;3;2023-02-15 07:23:37.118231+00
15;1;3;2023-02-16 06:47:11.439839+00
15;1;3;2023-02-17 06:44:02.619748+00
15;1;3;2023-02-18 08:42:54.119881+00
15;1;3;2023-02-19 11:05:51.536908+00
15;1;3;2023-02-20 06:54:10.338422+00
15;1;3;2023-02-21 06:38:59.748959+00
15;1;3;2023-02-22 08:46:44.314397+00
15;1;3;2023-02-23 06:53:14.887523+00
15;1;3;2023-02-24 08:54:59.338508+00
15;1;3;2023-02-25 19:10:53.886356+00
15;1;3;2023-02-26 09:54:03.542262+00
15;1;3;2023-02-27 07:03:20.270349+00
15;1;3;2023-02-28 06:08:46.826142+00
15;1;3;2023-03-01 06:57:24.613306+00
15;1;3;2023-03-02 06:58:00.848845+00
15;1;3;2023-03-03 06:56:56.062037+00
15;1;3;2023-03-04 10:43:35.103065+00
15;1;3;2023-03-05 11:08:16.44698+00
15;1;3;2023-03-06 06:26:58.858632+00
15;1;3;2023-03-07 09:29:53.18663+00
15;1;3;2023-03-08 08:39:44.48777+00
15;1;3;2023-03-09 07:04:15.842667+00
15;1;3;2023-03-10 06:54:43.70588+00
15;1;3;2023-03-11 05:57:25.965842+00
15;1;3;2023-03-12 14:55:17.80446+00
15;1;3;2023-03-13 09:36:43.914863+00
16;3;2;2022-12-20 17:33:53.648396+00
16;3;2;2022-12-21 00:30:06.525608+00
16;3;3;2022-12-22 14:05:04.846095+00
16;3;3;2023-01-02 12:52:14.84162+00
16;3;2;2023-01-03 11:22:11.903583+00
16;2;3;2023-01-04 12:44:05.104243+00
16;4;1;2023-01-05 08:40:13.011465+00
16;1;3;2023-01-09 11:23:46.238673+00
16;1;2;2023-01-10 00:45:38.530384+00
16;3;1;2023-01-11 11:18:33.809399+00
16;3;1;2023-01-12 16:30:29.767193+00
16;3;1;2023-01-16 12:58:15.605568+00
16;2;3;2023-01-17 15:14:16.956381+00
16;1;3;2023-01-18 11:57:49.650033+00
16;1;3;2023-01-19 00:31:06.647339+00
16;4;0;2023-01-20 13:17:04.998813+00
16;4;1;2023-01-23 12:05:36.627262+00
16;1;3;2023-01-24 11:30:10.682226+00
16;3;3;2023-01-25 12:47:25.96619+00
16;3;3;2023-01-26 12:50:01.277734+00
16;3;3;2023-01-27 14:09:08.920311+00
16;0;3;2023-01-30 11:22:57.101969+00
16;1;3;2023-01-31 14:10:09.152506+00
16;3;2;2023-02-02 12:51:04.42932+00
16;3;2;2023-02-03 12:33:13.622084+00
16;3;2;2023-02-06 12:50:20.757516+00
16;4;1;2023-02-07 12:29:16.954266+00
16;3;2;2023-02-08 13:01:36.00271+00
16;3;1;2023-02-09 11:43:39.837794+00
16;2;2;2023-02-10 13:09:52.448361+00
16;2;3;2023-02-13 12:36:38.803086+00
16;2;2;2023-02-14 12:30:15.895529+00
16;2;2;2023-02-15 09:54:46.179118+00
16;3;2;2023-02-16 18:35:36.896354+00
16;3;1;2023-02-17 12:59:06.341442+00
16;2;2;2023-02-19 20:40:40.99492+00
16;3;3;2023-02-20 10:52:06.102992+00
16;2;2;2023-02-21 12:11:02.723283+00
16;1;3;2023-02-22 13:13:23.170102+00
