username;Jak oceniasz stan swojego zdrowia?;updated_at
8;2;2023-01-16 18:02:51.644305+00
8;3;2023-01-17 19:05:37.040555+00
8;3;2023-01-18 20:30:38.060578+00
8;3;2023-01-19 19:29:56.341764+00
8;3;2023-01-29 17:36:12.040732+00
8;2;2023-02-14 18:40:30.451253+00
9;3;2022-12-14 18:23:55.277684+00
9;3;2022-12-28 19:28:09.884259+00
10;4;2022-12-06 19:47:48.93589+00
10;4;2022-12-07 17:26:23.805258+00
10;4;2022-12-08 18:09:23.140818+00
10;4;2022-12-11 17:16:37.742472+00
10;4;2022-12-12 21:23:06.56323+00
10;4;2022-12-13 17:44:45.180809+00
10;4;2022-12-14 18:14:29.837453+00
10;2;2022-12-16 18:48:21.592402+00
10;4;2023-01-08 17:52:13.02701+00
10;4;2023-01-09 17:17:41.616471+00
10;3;2023-01-10 18:55:22.856512+00
10;3;2023-01-11 17:12:05.817357+00
10;3;2023-01-14 17:48:18.787408+00
10;3;2023-01-15 17:35:14.600549+00
10;3;2023-01-16 17:12:54.992464+00
10;3;2023-01-20 19:04:57.629376+00
10;3;2023-01-21 17:21:45.865762+00
10;3;2023-02-01 19:19:23.965854+00
10;3;2023-02-02 19:24:55.580059+00
10;3;2023-02-04 17:19:14.905381+00
10;4;2023-02-07 19:09:18.829062+00
11;1;2023-01-18 19:00:48.743674+00
11;2;2023-01-24 18:35:47.323327+00
11;1;2023-01-25 17:25:03.486624+00
12;3;2023-01-08 17:19:16.533888+00
12;2;2023-01-10 21:46:05.687846+00
13;4;2023-01-01 18:53:43.168251+00
13;3;2023-01-02 21:16:05.743064+00
13;3;2023-01-03 17:29:23.069029+00
13;3;2023-01-08 19:34:33.447926+00
13;3;2023-01-10 18:41:04.701304+00
13;3;2023-01-11 17:03:30.010282+00
13;3;2023-01-12 18:49:46.617556+00
13;4;2023-01-13 18:01:29.898964+00
13;3;2023-01-15 18:09:02.712857+00
13;3;2023-01-18 18:07:21.216904+00
13;3;2023-01-19 17:21:35.313086+00
13;3;2023-01-22 17:32:35.049017+00
13;3;2023-01-25 20:02:13.656153+00
13;3;2023-01-28 18:15:39.536873+00
13;3;2023-01-29 20:03:34.890531+00
13;3;2023-01-30 18:20:55.22438+00
13;3;2023-01-31 19:38:18.818417+00
13;3;2023-02-01 19:14:14.913549+00
13;3;2023-02-03 19:19:54.416903+00
13;3;2023-02-07 19:26:51.356971+00
13;3;2023-02-08 17:53:38.980569+00
13;3;2023-02-09 19:16:34.823456+00
13;3;2023-02-11 18:23:14.26617+00
13;3;2023-02-12 18:59:15.993754+00
13;3;2023-02-13 17:58:56.85722+00
13;3;2023-02-14 17:19:27.085569+00
13;3;2023-02-20 18:16:45.303145+00
13;3;2023-02-22 18:59:04.152038+00
13;3;2023-02-23 19:50:26.958417+00
13;3;2023-02-25 19:30:01.820344+00
13;3;2023-02-26 18:56:50.897602+00
13;3;2023-02-27 19:36:38.825337+00
13;3;2023-03-01 19:11:18.15856+00
13;3;2023-03-04 18:59:00.998699+00
13;3;2023-03-07 18:13:25.826312+00
13;3;2023-03-09 17:50:31.485781+00
13;3;2023-03-12 19:34:54.664483+00
14;3;2022-12-11 21:11:58.987214+00
14;2;2022-12-18 22:47:58.360006+00
14;2;2022-12-28 22:53:58.149635+00
14;2;2023-01-04 22:06:38.281315+00
14;2;2023-01-15 22:25:52.496269+00
14;2;2023-02-14 22:38:23.997654+00
15;3;2022-12-20 19:33:24.65865+00
15;3;2022-12-22 18:36:37.911113+00
15;3;2022-12-28 18:35:07.840143+00
15;3;2022-12-29 20:51:54.549357+00
15;3;2022-12-30 17:11:10.06471+00
15;3;2023-01-03 19:09:05.334198+00
15;3;2023-01-08 17:14:34.376792+00
15;3;2023-01-09 18:12:25.404353+00
15;3;2023-01-10 17:07:31.098495+00
15;3;2023-01-13 17:00:04.849491+00
15;3;2023-01-15 17:58:51.382557+00
15;3;2023-01-17 18:04:18.623525+00
15;3;2023-01-18 17:13:53.470193+00
15;3;2023-01-27 17:00:38.846181+00
15;3;2023-02-05 18:16:58.911761+00
15;3;2023-02-07 18:10:30.753092+00
15;3;2023-02-08 17:49:26.539157+00
15;3;2023-02-09 17:30:29.462395+00
15;3;2023-02-11 17:12:35.205761+00
15;3;2023-02-12 17:34:24.344103+00
15;3;2023-02-19 17:37:16.348855+00
15;3;2023-02-20 19:12:44.676355+00
15;3;2023-02-21 17:52:33.376067+00
15;3;2023-02-22 19:35:11.833676+00
15;3;2023-02-27 18:06:49.850243+00
15;3;2023-03-02 18:17:48.444511+00
15;3;2023-03-03 18:57:20.977827+00
15;3;2023-03-04 19:05:01.71551+00
15;3;2023-03-05 18:21:54.317964+00
15;3;2023-03-08 19:32:00.174015+00
15;3;2023-03-09 17:21:57.306423+00
15;3;2023-03-10 17:25:05.931481+00
16;1;2022-12-22 18:58:39.401785+00
16;1;2023-01-02 19:02:23.229204+00
16;3;2023-01-03 21:51:51.141919+00
16;1;2023-01-04 17:51:24.492029+00
16;2;2023-01-05 19:06:51.41633+00
16;1;2023-01-09 18:21:43.635473+00
16;1;2023-01-10 17:39:14.786194+00
16;1;2023-01-12 17:03:01.914412+00
16;2;2023-01-18 18:10:06.766192+00
16;1;2023-01-20 19:03:11.9486+00
16;2;2023-01-23 18:20:56.851859+00
16;2;2023-01-25 18:51:27.973218+00
16;2;2023-01-27 18:46:44.512293+00
16;2;2023-02-01 18:58:12.591935+00
16;2;2023-02-02 18:24:17.216562+00
16;2;2023-02-03 18:03:10.066637+00
16;1;2023-02-07 17:55:49.28622+00
16;2;2023-02-09 19:20:10.406425+00
16;2;2023-02-13 17:55:43.875763+00
16;2;2023-02-14 19:28:25.405518+00
16;2;2023-02-15 17:33:34.653964+00
16;3;2023-02-20 19:10:27.690393+00
16;3;2023-02-21 17:43:54.594884+00
16;2;2023-02-28 17:33:35.182806+00
16;2;2023-03-01 18:55:54.550888+00
16;2;2023-03-07 17:15:31.301134+00
16;2;2023-03-10 19:04:05.254467+00
17;3;2022-12-08 19:12:58.383538+00
17;4;2022-12-09 19:16:23.954906+00
17;3;2022-12-19 17:16:38.50216+00
17;1;2022-12-28 22:44:01.909532+00
18;2;2022-12-14 22:42:25.251972+00
18;2;2023-01-18 17:09:04.818002+00
18;2;2023-02-16 22:23:22.387231+00
19;2;2022-12-07 21:29:26.035206+00
19;3;2022-12-09 20:16:07.231743+00
19;2;2023-01-10 21:42:01.904745+00
19;2;2023-01-29 21:42:01.224064+00
19;3;2023-02-06 20:59:51.392404+00
19;3;2023-02-14 21:39:34.093486+00
20;1;2022-12-08 18:46:24.282343+00
20;0;2023-01-16 18:13:41.582161+00
21;2;2022-12-29 22:37:49.697199+00
21;2;2022-12-30 18:26:57.975598+00
21;3;2023-01-29 20:34:28.181781+00
21;3;2023-01-31 18:35:29.974532+00
21;3;2023-02-19 18:09:33.534012+00
21;1;2023-02-22 17:12:59.391947+00
21;2;2023-02-24 22:58:21.517783+00
22;2;2022-12-12 19:35:18.019497+00
22;0;2022-12-15 19:10:49.485321+00
22;1;2022-12-16 21:31:10.408633+00
22;3;2022-12-27 18:48:46.586572+00
22;4;2022-12-30 20:29:13.080985+00
22;4;2022-12-31 18:19:31.001823+00
22;3;2023-01-02 19:44:46.904752+00
22;4;2023-01-03 20:33:52.985018+00
22;4;2023-01-06 22:14:27.320487+00
22;4;2023-01-07 20:23:09.748735+00
22;4;2023-01-08 17:20:53.700473+00
22;4;2023-01-10 17:08:39.368079+00
22;4;2023-01-12 21:09:19.845882+00
22;4;2023-01-17 18:45:21.260446+00
22;3;2023-01-22 20:07:02.174306+00
22;2;2023-01-24 21:42:30.877861+00
22;4;2023-01-25 22:01:10.799639+00
22;4;2023-02-01 19:05:11.341785+00
22;4;2023-02-10 17:07:23.813369+00
22;4;2023-02-27 18:07:34.724518+00
23;3;2022-12-08 21:17:19.932279+00
23;3;2022-12-09 19:55:40.696774+00
23;2;2022-12-31 18:16:42.014995+00
23;2;2023-01-01 19:04:03.12251+00
23;1;2023-01-08 21:34:02.744194+00
23;3;2023-01-09 20:44:14.508622+00
23;3;2023-01-10 22:13:00.183712+00
23;1;2023-01-29 21:31:40.891992+00
24;4;2022-12-07 18:21:02.282544+00
24;1;2022-12-08 21:17:37.727139+00
24;3;2022-12-09 17:37:25.561366+00
24;2;2022-12-12 21:54:25.875934+00
24;2;2022-12-15 18:51:02.57975+00
24;2;2022-12-19 21:39:58.322363+00
24;3;2022-12-27 17:18:54.714115+00
24;4;2022-12-28 18:10:43.618248+00
24;3;2022-12-29 17:26:21.026664+00
24;4;2022-12-30 20:36:39.855519+00
24;4;2022-12-31 19:38:21.154747+00
24;4;2023-01-02 22:17:33.222186+00
24;3;2023-01-04 18:43:16.460188+00
24;3;2023-01-05 21:11:11.487201+00
24;4;2023-01-06 22:08:18.731277+00
24;4;2023-01-08 19:13:36.109752+00
24;4;2023-01-09 19:54:22.970481+00
24;4;2023-01-10 19:39:20.491254+00
24;4;2023-01-11 19:34:59.743711+00
24;4;2023-01-15 21:08:51.484769+00
24;3;2023-01-16 20:45:57.317575+00
24;3;2023-01-18 20:24:06.830712+00
24;3;2023-01-20 22:15:02.369852+00
24;4;2023-01-21 22:11:30.067753+00
24;0;2023-01-23 22:40:10.819354+00
24;4;2023-01-28 20:51:08.968033+00
24;4;2023-01-29 19:33:52.889556+00
24;4;2023-02-07 21:36:56.649175+00
24;4;2023-02-13 21:27:14.015706+00
24;4;2023-02-14 21:25:13.951575+00
24;4;2023-02-15 21:39:58.297981+00
24;4;2023-02-20 19:19:46.090061+00
24;4;2023-02-21 21:46:52.472602+00
24;2;2023-02-22 21:55:41.47274+00
24;3;2023-02-23 20:41:39.229173+00
24;2;2023-03-01 20:33:50.277407+00
25;3;2022-12-21 20:50:25.63543+00
25;3;2023-01-02 19:45:21.500785+00
26;1;2022-12-14 20:09:42.114785+00
26;2;2022-12-18 17:22:46.519752+00
26;2;2022-12-23 21:39:22.406408+00
26;1;2022-12-26 22:34:23.380462+00
26;2;2023-01-02 19:18:16.964966+00
26;2;2023-02-13 20:28:58.079243+00
26;3;2023-02-14 20:49:27.36218+00
26;2;2023-02-19 17:51:57.111176+00
26;3;2023-02-21 18:23:48.072903+00
27;1;2022-12-09 18:50:04.835983+00
27;1;2022-12-10 17:43:40.765114+00
27;1;2022-12-14 18:56:51.61933+00
27;1;2022-12-15 17:58:10.318285+00
27;1;2022-12-16 19:38:27.689867+00
27;1;2022-12-17 17:18:35.118805+00
27;1;2022-12-21 21:28:20.041684+00
27;1;2022-12-23 19:21:03.824129+00
27;1;2022-12-26 18:01:38.569312+00
27;1;2022-12-27 18:19:11.522806+00
27;1;2023-01-04 20:55:53.556821+00
27;1;2023-01-07 20:53:26.892558+00
27;1;2023-01-09 19:36:52.450693+00
27;1;2023-01-10 18:50:32.032876+00
27;1;2023-01-24 19:13:34.364023+00
27;0;2023-01-25 19:59:16.919555+00
27;1;2023-01-28 17:20:05.602696+00
27;1;2023-02-02 19:25:16.132823+00
27;0;2023-02-03 19:17:08.604401+00
27;0;2023-02-07 19:25:40.131805+00
27;1;2023-02-09 18:21:31.510177+00
27;1;2023-02-11 18:22:36.017524+00
29;1;2023-01-09 17:16:31.82144+00
29;1;2023-01-15 18:20:22.44065+00
29;2;2023-01-16 17:36:49.756926+00
29;2;2023-01-21 18:26:07.270459+00
29;1;2023-01-23 18:14:11.641927+00
29;3;2023-02-18 18:48:31.550998+00
29;2;2023-02-19 17:52:52.498719+00
29;2;2023-02-25 19:52:08.841672+00
29;2;2023-02-26 18:20:27.313197+00
29;2;2023-03-04 17:09:16.557508+00
29;2;2023-03-05 18:18:59.931161+00
29;2;2023-03-11 20:21:12.892883+00
29;2;2023-03-12 18:23:05.777818+00
31;4;2022-12-11 18:06:11.306348+00
31;3;2022-12-12 19:57:52.00516+00
31;3;2022-12-14 19:47:03.730489+00
31;3;2022-12-15 20:25:31.224433+00
31;3;2022-12-17 21:29:46.290689+00
31;3;2022-12-18 17:45:55.082882+00
31;3;2022-12-20 21:19:45.715414+00
31;3;2023-01-03 20:22:29.435386+00
31;3;2023-01-07 20:30:31.473345+00
31;3;2023-01-08 19:02:59.424677+00
31;3;2023-01-09 19:35:58.256133+00
31;3;2023-01-10 20:30:55.625267+00
31;3;2023-01-13 21:46:29.782094+00
31;3;2023-01-14 22:04:19.748536+00
31;3;2023-01-15 18:22:38.461825+00
31;3;2023-01-18 21:27:52.861078+00
31;3;2023-01-21 20:37:55.3158+00
31;3;2023-01-22 18:50:16.723959+00
31;3;2023-02-04 18:57:38.494728+00
31;3;2023-02-11 20:06:47.409102+00
31;3;2023-02-12 17:31:33.970747+00
32;4;2022-12-22 18:40:06.496131+00
32;4;2022-12-30 20:01:57.912728+00
32;4;2023-01-02 17:17:29.67864+00
32;4;2023-01-05 18:06:36.276937+00
32;4;2023-01-10 22:52:13.864263+00
32;4;2023-01-11 17:28:27.160794+00
32;4;2023-01-12 17:54:47.929697+00
32;4;2023-01-13 18:16:49.011526+00
32;4;2023-01-16 17:11:57.93623+00
32;4;2023-01-17 17:36:02.920788+00
32;4;2023-01-20 18:35:31.506921+00
32;4;2023-01-23 17:21:18.991176+00
32;4;2023-01-24 17:49:54.643022+00
32;4;2023-01-25 19:06:42.365777+00
32;4;2023-01-30 17:39:47.209542+00
32;4;2023-01-31 17:12:57.60434+00
32;4;2023-02-01 17:23:26.037763+00
32;4;2023-02-02 18:11:03.807947+00
32;4;2023-02-06 19:11:01.809584+00
32;4;2023-02-07 18:34:10.69637+00
32;4;2023-02-08 17:03:04.303098+00
32;4;2023-02-09 17:51:56.362916+00
32;4;2023-02-10 17:54:44.240301+00
32;4;2023-02-13 17:24:56.509131+00
32;4;2023-02-14 18:23:08.278846+00
32;4;2023-02-15 19:51:35.891563+00
32;4;2023-02-16 17:31:56.062552+00
32;4;2023-02-17 17:53:55.835444+00
32;4;2023-02-20 18:07:39.39274+00
32;4;2023-02-21 21:26:37.848294+00
32;4;2023-02-22 17:21:51.136582+00
32;4;2023-02-23 17:26:10.727526+00
32;4;2023-02-27 18:41:17.713243+00
32;4;2023-02-28 19:12:53.862143+00
32;4;2023-03-01 17:07:48.03702+00
32;4;2023-03-02 18:22:14.926129+00
32;4;2023-03-03 18:06:33.673819+00
32;4;2023-03-06 18:01:10.595722+00
32;4;2023-03-07 18:02:39.314757+00
32;4;2023-03-08 17:52:47.268916+00
32;4;2023-03-09 18:04:42.272229+00
32;4;2023-03-10 20:12:59.462235+00
33;3;2022-12-14 22:51:25.358507+00
33;3;2022-12-18 22:42:48.63803+00
33;3;2022-12-27 17:37:22.377485+00
33;3;2023-01-16 22:44:06.802439+00
33;3;2023-01-17 19:47:23.725083+00
33;3;2023-01-25 18:44:30.600959+00
33;3;2023-01-27 19:18:01.061807+00
33;3;2023-02-04 21:50:31.174267+00
33;3;2023-02-07 19:49:19.473509+00
33;3;2023-02-08 21:35:43.435852+00
33;3;2023-02-18 22:41:54.201281+00
33;3;2023-02-27 23:07:53.513712+00
34;4;2022-12-20 17:19:05.933052+00
34;3;2022-12-24 12:32:20.129117+00
34;4;2023-01-05 22:28:08.675116+00
34;3;2023-01-07 21:15:29.060005+00
34;4;2023-01-09 22:52:58.785615+00
34;4;2023-01-16 22:32:49.180565+00
35;1;2023-02-04 19:56:59.843594+00
36;2;2022-12-07 22:05:24.762015+00
36;3;2022-12-09 20:14:38.374961+00
36;3;2022-12-11 22:51:20.973596+00
36;3;2022-12-13 21:54:26.150291+00
36;2;2022-12-17 21:50:24.319404+00
36;3;2022-12-19 17:52:08.765314+00
36;2;2022-12-20 19:25:59.893123+00
36;3;2022-12-27 10:17:25.664551+00
36;3;2022-12-30 14:36:57.323597+00
36;3;2023-01-03 19:49:01.781272+00
36;3;2023-01-08 18:13:55.893259+00
36;3;2023-01-11 20:42:15.089461+00
36;2;2023-01-16 20:18:31.081054+00
36;1;2023-01-17 19:40:17.911225+00
36;2;2023-01-21 18:18:58.529366+00
36;2;2023-01-24 17:58:40.751519+00
36;2;2023-01-25 17:22:08.880583+00
36;2;2023-02-01 22:28:58.291516+00
36;2;2023-02-09 20:14:55.07082+00
36;2;2023-02-10 17:59:01.665698+00
36;3;2023-02-15 17:07:43.044248+00
36;3;2023-02-16 19:52:45.454409+00
36;3;2023-02-21 22:01:42.978289+00
36;2;2023-02-23 20:12:46.706323+00
37;3;2022-12-28 21:31:03.586501+00
37;2;2022-12-29 18:34:58.454684+00
37;2;2022-12-30 20:50:20.005162+00
37;2;2023-02-25 18:18:00.178243+00
37;2;2023-02-26 17:54:31.540882+00
38;4;2022-12-07 18:20:02.198151+00
38;2;2022-12-08 19:32:16.758257+00
38;1;2022-12-12 21:53:18.739626+00
38;2;2022-12-19 18:28:18.62653+00
38;3;2022-12-20 20:21:40.174052+00
38;3;2022-12-28 17:41:17.298844+00
38;2;2023-01-02 20:14:45.576612+00
38;1;2023-01-03 18:31:03.015107+00
38;2;2023-01-04 18:38:23.529414+00
38;3;2023-01-09 17:43:14.048924+00
38;3;2023-01-10 20:54:05.340542+00
38;2;2023-01-11 17:27:35.08706+00
38;4;2023-01-16 18:13:34.188079+00
38;4;2023-01-17 20:14:36.29396+00
38;3;2023-01-18 17:53:00.562477+00
38;2;2023-01-23 19:42:12.684364+00
38;4;2023-01-24 20:43:13.547796+00
38;3;2023-02-01 17:41:32.274009+00
38;3;2023-02-08 18:42:52.619047+00
39;1;2022-12-19 18:19:17.570229+00
