username;Czuję, że wszystko jest teraz nieprzewidywalne.;Czuję, że wszystko mnie teraz przytłacza.;updated_at
10;0;0;2022-12-13 17:44:41.215915+00
10;0;0;2022-12-14 18:14:27.042619+00
10;0;0;2022-12-16 18:48:18.313406+00
10;3;0;2023-01-08 17:52:09.615038+00
10;0;0;2023-01-09 17:17:36.745283+00
10;1;1;2023-01-10 18:55:18.610627+00
10;1;1;2023-01-11 17:11:58.315618+00
10;3;3;2023-01-14 17:48:07.737643+00
10;3;3;2023-01-15 17:35:10.442192+00
10;0;0;2023-01-16 17:12:47.141987+00
10;3;1;2023-01-20 19:04:54.447996+00
10;3;3;2023-01-21 17:21:42.573517+00
10;1;1;2023-02-01 19:19:19.500264+00
10;3;3;2023-02-02 19:24:52.392327+00
10;3;2;2023-02-04 17:19:12.209991+00
10;3;1;2023-02-07 19:09:16.051207+00
11;1;2;2023-01-18 19:00:43.044599+00
11;1;3;2023-01-24 18:35:43.685249+00
11;0;3;2023-01-25 17:24:59.638708+00
12;3;4;2023-01-08 17:19:05.117893+00
12;1;0;2023-01-10 21:45:52.153014+00
13;0;0;2023-01-01 18:53:34.834369+00
13;0;1;2023-01-02 21:15:55.902833+00
13;0;0;2023-01-03 17:29:17.08678+00
13;0;4;2023-01-08 19:34:26.954219+00
13;0;0;2023-01-10 18:40:54.677594+00
13;0;0;2023-01-11 17:03:24.45313+00
13;0;0;2023-01-12 18:49:42.054271+00
13;0;0;2023-01-13 18:01:26.133022+00
13;0;1;2023-01-15 18:08:58.165985+00
13;0;0;2023-01-18 18:07:15.661292+00
13;0;0;2023-01-19 17:21:30.37915+00
13;0;0;2023-01-22 17:32:28.838691+00
13;1;1;2023-01-25 20:02:08.713489+00
13;0;0;2023-01-28 18:15:31.794311+00
13;0;0;2023-01-29 20:03:29.626963+00
13;1;1;2023-01-30 18:20:51.301656+00
13;1;1;2023-01-31 19:38:15.142446+00
13;0;0;2023-02-01 19:14:07.823742+00
13;0;0;2023-02-03 19:19:47.648716+00
13;0;0;2023-02-07 19:26:45.734588+00
13;0;0;2023-02-08 17:53:34.234694+00
13;1;1;2023-02-09 19:16:29.832236+00
13;0;0;2023-02-11 18:23:10.383783+00
13;0;0;2023-02-12 18:59:09.511272+00
13;0;0;2023-02-13 17:58:52.087745+00
13;0;0;2023-02-14 17:19:18.463943+00
13;0;0;2023-02-20 18:16:39.596945+00
13;0;0;2023-02-22 18:59:00.952072+00
13;0;0;2023-02-23 19:50:22.367238+00
13;0;0;2023-02-25 19:29:58.332642+00
13;0;0;2023-02-26 18:56:46.691018+00
13;0;0;2023-02-27 19:36:34.805337+00
13;0;0;2023-03-01 19:11:14.100152+00
13;0;0;2023-03-04 18:58:56.584801+00
13;0;0;2023-03-07 18:13:22.098483+00
13;0;0;2023-03-09 17:50:27.128421+00
13;0;0;2023-03-12 19:34:49.95151+00
14;2;0;2022-12-11 21:11:52.467557+00
14;2;0;2022-12-18 22:47:54.377916+00
14;2;1;2022-12-28 22:53:53.270943+00
14;2;1;2023-01-04 22:06:32.800695+00
14;2;2;2023-01-15 22:25:45.820485+00
14;2;1;2023-02-14 22:38:18.419074+00
15;0;0;2022-12-20 19:32:51.211399+00
15;0;1;2022-12-22 18:36:30.281519+00
15;0;0;2022-12-28 18:34:58.346864+00
15;0;0;2022-12-29 20:51:39.679317+00
15;0;0;2022-12-30 17:11:03.902758+00
15;0;0;2023-01-03 19:08:57.538676+00
15;0;0;2023-01-08 17:13:46.602183+00
15;0;0;2023-01-09 18:12:19.707104+00
15;0;0;2023-01-10 17:07:24.998097+00
15;0;0;2023-01-13 16:59:57.976656+00
15;0;0;2023-01-15 17:58:46.107324+00
15;1;1;2023-01-17 18:04:13.80548+00
15;1;1;2023-01-18 17:13:48.295493+00
15;1;1;2023-01-27 17:00:33.909244+00
15;1;1;2023-02-05 18:16:41.052239+00
15;1;1;2023-02-07 18:10:24.157743+00
15;1;1;2023-02-08 17:49:19.738778+00
15;1;1;2023-02-09 17:30:24.462765+00
15;1;1;2023-02-11 17:12:30.52374+00
15;1;1;2023-02-12 17:34:15.500703+00
15;1;1;2023-02-19 17:37:09.218111+00
15;1;1;2023-02-20 19:12:40.287444+00
15;1;1;2023-02-21 17:52:29.687049+00
15;1;1;2023-02-22 19:35:07.40282+00
15;1;1;2023-02-27 18:06:37.00079+00
15;1;1;2023-03-02 18:17:43.453088+00
15;1;1;2023-03-03 18:57:15.113303+00
15;1;1;2023-03-04 19:04:56.770838+00
15;1;1;2023-03-05 18:21:48.864196+00
15;1;1;2023-03-08 19:31:56.214869+00
15;1;1;2023-03-09 17:21:49.708445+00
15;1;1;2023-03-10 17:25:01.34536+00
16;3;3;2022-12-22 18:58:27.820206+00
16;3;3;2023-01-02 19:02:16.504885+00
16;0;0;2023-01-03 21:51:47.363799+00
16;2;2;2023-01-04 17:51:22.451459+00
16;1;1;2023-01-05 19:05:26.373985+00
16;3;3;2023-01-09 18:21:40.306326+00
16;3;3;2023-01-10 17:39:09.3612+00
16;3;4;2023-01-12 17:02:58.350248+00
16;2;3;2023-01-18 18:10:03.717852+00
16;4;4;2023-01-20 19:03:08.606891+00
16;3;3;2023-01-23 18:20:54.54089+00
16;1;3;2023-01-25 18:51:24.48534+00
16;1;1;2023-01-27 18:46:39.42813+00
16;1;3;2023-02-01 18:58:08.12107+00
16;3;3;2023-02-02 18:24:14.02842+00
16;3;3;2023-02-03 18:03:06.091177+00
16;3;3;2023-02-07 17:55:36.924119+00
16;2;2;2023-02-09 19:20:08.12774+00
16;2;2;2023-02-13 17:55:39.505473+00
16;2;2;2023-02-14 19:28:23.182374+00
16;2;2;2023-02-15 17:33:32.959112+00
16;1;1;2023-02-20 19:10:24.789081+00
16;2;2;2023-02-21 17:43:51.650562+00
16;2;2;2023-02-28 17:33:30.609936+00
16;1;1;2023-03-01 18:55:51.775975+00
16;2;1;2023-03-07 17:15:28.458926+00
16;1;2;2023-03-10 19:04:01.546091+00
17;0;0;2022-12-08 19:12:51.821292+00
17;0;0;2022-12-09 19:16:16.712895+00
17;1;1;2022-12-19 17:16:34.388561+00
17;4;4;2022-12-28 22:43:57.423794+00
18;1;1;2022-12-14 22:42:21.148651+00
18;2;2;2023-01-18 17:09:03.259253+00
18;2;2;2023-02-16 22:23:20.5587+00
19;4;1;2022-12-07 21:29:02.75931+00
19;3;1;2022-12-09 20:15:56.033732+00
19;1;0;2023-01-10 21:41:49.223316+00
19;3;1;2023-01-29 21:41:54.194955+00
19;2;1;2023-02-06 20:59:45.846637+00
19;1;1;2023-02-14 21:39:15.122205+00
20;4;3;2022-12-08 18:46:11.905615+00
20;1;3;2023-01-16 18:13:34.159978+00
21;0;0;2022-12-29 22:37:39.601264+00
21;0;0;2022-12-30 18:26:54.939436+00
21;0;0;2023-01-29 20:34:24.47382+00
21;0;0;2023-01-31 18:35:25.035296+00
21;0;0;2023-02-19 18:09:29.953534+00
21;0;0;2023-02-22 17:12:55.633574+00
21;0;0;2023-02-24 22:58:18.100097+00
21;2;0;2023-02-25 17:18:43.642575+00
22;2;0;2022-12-12 19:35:08.030212+00
22;1;3;2022-12-15 19:10:21.403539+00
22;1;1;2022-12-16 21:30:59.695053+00
22;1;1;2022-12-27 18:48:25.649693+00
22;1;1;2022-12-30 20:28:55.677129+00
22;0;0;2022-12-31 18:19:27.471401+00
22;1;0;2023-01-02 19:40:45.577706+00
22;0;0;2023-01-03 20:33:47.420515+00
22;0;0;2023-01-06 22:14:20.887437+00
22;1;0;2023-01-07 20:22:53.298444+00
22;3;1;2023-01-08 17:20:39.791099+00
22;0;0;2023-01-10 17:08:35.824535+00
22;0;0;2023-01-12 21:09:15.197913+00
22;0;0;2023-01-17 18:45:15.890827+00
22;3;3;2023-01-22 20:06:56.810213+00
22;1;1;2023-01-24 21:42:23.907909+00
22;0;0;2023-01-25 22:01:08.056012+00
22;0;0;2023-02-01 19:05:07.495819+00
22;0;0;2023-02-10 17:07:20.068517+00
22;4;4;2023-02-27 18:07:31.73041+00
23;1;1;2022-12-08 21:17:14.863325+00
23;2;2;2022-12-09 19:55:32.98802+00
23;0;2;2022-12-31 18:16:34.258912+00
23;1;1;2023-01-01 19:03:59.277067+00
23;1;1;2023-01-08 21:33:53.486995+00
23;1;1;2023-01-09 20:44:07.271478+00
23;1;1;2023-01-10 22:12:55.804242+00
23;2;2;2023-01-29 21:31:35.502084+00
24;0;0;2022-12-07 18:20:54.983845+00
24;0;1;2022-12-08 21:17:25.766246+00
24;3;3;2022-12-09 17:37:20.052163+00
24;3;3;2022-12-12 21:54:21.97246+00
24;3;3;2022-12-15 18:50:58.093819+00
24;3;3;2022-12-19 21:39:52.205263+00
24;0;0;2022-12-27 17:18:49.407188+00
24;0;0;2022-12-28 18:10:11.153882+00
24;0;0;2022-12-29 17:25:56.264215+00
24;0;0;2022-12-30 20:36:27.189044+00
24;0;0;2022-12-31 19:38:06.341589+00
24;1;1;2023-01-02 22:17:25.913598+00
24;1;1;2023-01-04 18:43:12.59112+00
24;1;1;2023-01-05 21:11:05.886952+00
24;0;1;2023-01-06 22:08:13.954795+00
24;0;0;2023-01-08 19:13:30.514602+00
24;0;0;2023-01-09 19:54:18.66024+00
24;0;0;2023-01-10 19:39:14.206775+00
24;0;0;2023-01-11 19:34:56.627949+00
24;4;0;2023-01-15 21:08:48.182201+00
24;3;3;2023-01-16 20:45:48.540737+00
24;2;3;2023-01-18 20:24:03.013083+00
24;2;3;2023-01-20 22:14:58.676634+00
24;1;1;2023-01-21 22:11:26.177338+00
24;0;0;2023-01-23 22:40:05.330797+00
24;1;1;2023-01-28 20:51:01.846809+00
24;0;0;2023-01-29 19:33:42.206509+00
24;3;1;2023-02-07 21:36:54.214929+00
24;1;1;2023-02-13 21:27:06.774574+00
24;1;1;2023-02-14 21:25:10.385617+00
24;1;1;2023-02-15 21:39:54.987188+00
24;1;1;2023-02-20 19:19:43.134921+00
24;1;1;2023-02-21 21:46:48.487572+00
24;1;1;2023-02-22 21:55:38.167946+00
24;1;1;2023-02-23 20:41:36.411757+00
24;1;1;2023-03-01 20:33:45.14358+00
25;1;4;2022-12-21 20:50:21.201285+00
25;1;4;2023-01-02 19:45:16.621219+00
26;2;1;2022-12-14 20:09:37.50204+00
26;1;1;2022-12-18 17:22:43.499771+00
26;2;2;2022-12-23 21:39:19.049013+00
26;2;2;2022-12-26 22:34:20.364094+00
26;1;2;2023-01-02 19:18:12.592243+00
26;2;2;2023-02-13 20:28:54.970717+00
26;1;1;2023-02-14 20:49:22.744356+00
26;1;1;2023-02-19 17:51:54.220033+00
26;2;1;2023-02-21 18:23:43.931158+00
27;4;4;2022-12-09 18:49:57.108466+00
27;4;4;2022-12-10 17:42:47.45939+00
27;4;4;2022-12-14 18:56:33.248799+00
27;4;4;2022-12-15 17:58:05.81763+00
27;4;4;2022-12-16 19:38:04.715527+00
27;4;4;2022-12-17 17:18:24.67902+00
27;4;3;2022-12-21 21:28:14.633861+00
27;4;4;2022-12-23 19:20:57.304756+00
27;4;4;2022-12-26 18:01:29.995947+00
27;4;4;2022-12-27 18:19:06.804068+00
27;4;4;2023-01-04 20:55:47.040117+00
27;3;3;2023-01-07 20:53:13.800081+00
27;4;4;2023-01-09 19:36:18.994204+00
27;4;4;2023-01-10 18:50:28.357172+00
27;0;3;2023-01-24 19:13:28.516105+00
27;4;4;2023-01-25 19:59:05.772618+00
27;4;3;2023-01-28 17:19:31.424205+00
27;4;4;2023-02-02 19:25:11.069191+00
27;4;4;2023-02-03 19:16:59.420651+00
27;4;4;2023-02-07 19:25:30.792469+00
27;4;4;2023-02-09 18:21:26.264288+00
27;4;4;2023-02-11 18:22:26.635584+00
29;1;3;2023-01-09 17:16:29.05644+00
29;1;2;2023-01-15 18:20:20.073677+00
29;1;2;2023-01-16 17:36:47.519558+00
29;1;1;2023-01-21 18:26:04.228261+00
29;1;1;2023-01-23 18:14:08.618385+00
29;1;1;2023-02-18 18:48:29.383016+00
29;1;1;2023-02-19 17:52:49.214776+00
29;1;1;2023-02-25 19:52:05.6319+00
29;1;1;2023-02-26 18:20:25.286086+00
29;1;1;2023-03-04 17:09:13.73625+00
29;1;1;2023-03-05 18:18:57.596545+00
29;1;1;2023-03-11 20:21:08.493009+00
29;1;1;2023-03-12 18:20:10.377759+00
31;0;0;2022-12-11 18:06:03.735825+00
31;0;0;2022-12-12 19:57:45.505095+00
31;0;0;2022-12-14 19:46:55.010472+00
31;0;0;2022-12-15 20:25:26.392121+00
31;0;0;2022-12-17 21:29:41.96059+00
31;0;0;2022-12-18 17:45:50.760094+00
31;0;0;2022-12-20 21:19:40.639075+00
31;0;0;2023-01-03 20:22:24.534824+00
31;0;0;2023-01-07 20:30:25.917606+00
31;0;0;2023-01-08 19:02:54.875748+00
31;0;0;2023-01-09 19:35:53.597778+00
31;0;0;2023-01-10 20:30:51.698559+00
31;0;0;2023-01-13 21:46:25.090505+00
31;0;0;2023-01-14 22:04:15.701569+00
31;0;0;2023-01-15 18:22:34.776312+00
31;0;0;2023-01-18 21:27:49.472936+00
31;0;0;2023-01-21 20:37:49.942614+00
31;0;0;2023-01-22 18:50:12.456397+00
31;0;0;2023-02-04 18:57:34.960008+00
31;0;0;2023-02-11 20:06:42.175353+00
31;0;0;2023-02-12 17:31:30.01139+00
32;0;0;2022-12-22 18:39:55.263827+00
32;0;0;2022-12-30 20:01:50.265362+00
32;0;0;2023-01-02 17:17:06.008471+00
32;0;0;2023-01-05 18:06:09.318651+00
32;0;0;2023-01-10 22:52:02.782169+00
32;0;0;2023-01-11 17:27:51.515535+00
32;0;0;2023-01-12 17:54:22.945733+00
32;0;0;2023-01-13 18:16:26.686002+00
32;0;0;2023-01-16 17:11:49.980255+00
32;0;0;2023-01-17 17:35:55.324184+00
32;0;0;2023-01-20 18:35:11.904137+00
32;0;0;2023-01-23 17:21:06.268376+00
32;0;0;2023-01-24 17:49:44.12303+00
32;0;0;2023-01-25 19:06:31.535425+00
32;0;0;2023-01-30 17:39:36.925272+00
32;0;0;2023-01-31 17:12:47.811006+00
32;0;0;2023-02-01 17:23:17.824688+00
32;0;0;2023-02-02 18:10:50.256826+00
32;0;0;2023-02-06 19:10:44.273496+00
32;0;0;2023-02-07 18:34:06.222384+00
32;0;0;2023-02-08 17:02:25.407924+00
32;0;0;2023-02-09 17:51:44.78454+00
32;0;0;2023-02-10 17:54:37.746534+00
32;0;0;2023-02-13 17:24:48.182386+00
32;0;0;2023-02-14 18:22:55.197916+00
32;0;0;2023-02-15 19:51:25.504704+00
32;0;0;2023-02-16 17:31:40.982345+00
32;0;0;2023-02-17 17:53:50.569761+00
32;0;0;2023-02-20 18:07:30.381764+00
32;0;0;2023-02-21 21:26:29.026018+00
32;0;0;2023-02-22 17:21:46.198032+00
32;0;0;2023-02-23 17:26:06.783098+00
32;0;0;2023-02-27 18:40:51.181598+00
32;0;0;2023-02-28 19:12:48.543033+00
32;0;0;2023-03-01 17:07:44.091823+00
32;0;0;2023-03-02 18:22:06.138254+00
32;0;0;2023-03-03 18:06:29.846125+00
32;0;0;2023-03-06 18:01:04.298518+00
32;0;0;2023-03-07 18:02:32.490922+00
32;0;0;2023-03-08 17:52:42.960075+00
32;0;0;2023-03-09 18:04:26.105159+00
32;0;0;2023-03-10 20:12:56.204658+00
33;2;0;2022-12-14 22:51:06.255814+00
33;3;1;2022-12-18 22:42:42.018207+00
33;1;1;2022-12-27 17:37:13.388588+00
33;2;2;2023-01-16 22:43:50.938699+00
33;1;1;2023-01-17 19:47:19.792365+00
33;2;2;2023-01-25 18:44:22.545642+00
33;1;1;2023-01-27 19:17:55.406083+00
33;2;2;2023-02-04 21:50:24.020775+00
33;1;2;2023-02-07 19:49:10.242108+00
33;2;2;2023-02-08 21:35:38.384656+00
33;1;2;2023-02-18 22:41:44.015053+00
33;2;2;2023-02-27 23:07:49.716064+00
34;0;2;2022-12-20 17:19:02.183778+00
34;0;0;2022-12-24 12:32:16.257238+00
34;0;0;2023-01-05 22:28:04.831962+00
34;0;0;2023-01-07 21:15:23.820423+00
34;0;2;2023-01-09 22:52:55.6602+00
34;0;0;2023-01-16 22:32:46.837628+00
35;1;1;2023-02-04 19:56:54.467183+00
36;3;1;2022-12-07 22:05:13.109476+00
36;1;1;2022-12-09 20:14:31.003238+00
36;0;0;2022-12-11 22:51:15.164664+00
36;1;1;2022-12-13 21:54:21.080195+00
36;1;1;2022-12-17 21:50:20.629519+00
36;2;1;2022-12-19 17:52:03.493386+00
36;2;2;2022-12-20 19:25:55.242033+00
36;0;0;2022-12-27 10:16:23.819985+00
36;0;0;2022-12-30 14:36:51.324555+00
36;1;0;2023-01-03 19:48:52.783757+00
36;1;1;2023-01-08 18:13:50.74473+00
36;1;1;2023-01-11 20:42:08.435083+00
36;3;3;2023-01-16 20:18:25.919691+00
36;2;2;2023-01-17 19:40:11.234616+00
36;2;1;2023-01-21 18:18:55.215303+00
36;1;1;2023-01-24 17:58:36.313064+00
36;1;1;2023-01-25 17:22:02.219376+00
36;1;1;2023-02-01 22:28:50.659983+00
36;1;1;2023-02-09 20:14:50.08815+00
36;2;2;2023-02-10 17:55:28.552971+00
36;1;1;2023-02-15 17:07:40.202114+00
36;1;1;2023-02-16 19:52:40.077345+00
36;1;1;2023-02-21 22:01:40.092689+00
36;0;0;2023-02-23 20:12:41.84487+00
37;1;0;2022-12-28 21:30:41.057354+00
37;3;1;2022-12-29 18:34:53.267805+00
37;2;0;2022-12-30 20:50:15.700571+00
37;3;1;2023-02-25 18:17:55.798241+00
37;3;1;2023-02-26 17:54:28.388861+00
38;3;1;2022-12-07 18:19:55.186025+00
38;3;2;2022-12-08 19:32:11.600335+00
38;3;0;2022-12-12 21:53:11.135573+00
38;1;1;2022-12-19 18:28:14.512312+00
38;2;0;2022-12-20 20:21:36.186853+00
38;1;0;2022-12-28 17:41:13.181342+00
38;2;1;2023-01-02 20:14:40.345958+00
38;3;1;2023-01-03 18:30:58.574878+00
38;3;3;2023-01-04 18:38:18.830867+00
38;1;0;2023-01-09 17:43:10.121136+00
38;1;0;2023-01-10 20:53:58.400605+00
38;1;0;2023-01-11 17:27:31.58633+00
38;1;0;2023-01-16 18:13:29.092172+00
38;1;0;2023-01-17 20:14:31.585173+00
38;1;1;2023-01-18 17:52:56.813619+00
38;2;1;2023-01-23 19:42:09.465808+00
38;0;0;2023-01-24 20:43:08.758105+00
38;3;1;2023-02-01 17:41:28.845768+00
38;0;0;2023-02-08 18:42:49.337461+00
39;1;1;2022-12-19 18:19:12.267479+00
